comparison,family,replicate,random_pr_auc_removal_penalty,chronological_pr_auc_removal_penalty,pr_auc_shortcut_interaction,random_roc_auc_removal_penalty,chronological_roc_auc_removal_penalty,roc_auc_shortcut_interaction
PLACEBO_PACKET_SIZE,PLACEBO,791,0.003335466459233327,0.00020684425596115275,0.0031286222032721744,0.0017957815120608345,-0.0006422367136138529,0.0024380182256746874
PLACEBO_PACKET_SIZE,PLACEBO,792,0.0027890619047361564,0.0005671641045454784,0.002221897800190678,0.0013021651922436872,0.0007520092921092791,0.0005501559001344081
PLACEBO_PACKET_SIZE,PLACEBO,793,0.0037296098542602962,0.00018580191274968072,0.0035438079415106155,0.0017584127872110056,-0.0008905985043924369,0.0026490112916034425
PLACEBO_PACKET_SIZE,PLACEBO,794,0.003968907450516701,0.0002241103372590536,0.0037447971132576474,0.001821576752187748,-0.001333045289178103,0.003154622041365851
PLACEBO_PACKET_SIZE,PLACEBO,795,0.0030944643305239605,0.00015929987967611137,0.002935164450847849,0.0015750251223356493,-0.0010318217470972613,0.0026068468694329106
PLACEBO_PACKET_SIZE,PLACEBO,796,0.003282714812035681,0.00017402129663339483,0.003108693515402286,0.001505294665221868,-0.0016789493181689208,0.0031842439833907887
PLACEBO_PACKET_SIZE,PLACEBO,797,0.0029920389009903126,0.0004079332109377526,0.00258410569005256,0.0014101093147889099,0.00011153499205418527,0.0012985743227347246
PLACEBO_PACKET_SIZE,PLACEBO,798,0.0030886137979647676,0.0003549873586723984,0.0027336264392923693,0.001617678535674072,-0.0007665390812798822,0.002384217616953954
PLACEBO_PACKET_SIZE,PLACEBO,799,0.0036615236880309654,0.00043358741093722786,0.0032279362770937375,0.0018700973381031716,0.0006176822649743841,0.0012524150731287875
PLACEBO_PACKET_SIZE,PLACEBO,800,0.0026724193423628417,9.915590838362187e-05,0.00257326343397922,0.0013210180348045553,-0.0009390190587700298,0.002260037093574585
PLACEBO_PACKET_SIZE,PLACEBO,801,0.0033457403305146016,0.0002891773569542455,0.003056562973560356,0.0016354476869074874,-0.00037204614159802585,0.0020074938285055133
PLACEBO_PACKET_SIZE,PLACEBO,802,0.0033476781185667326,0.00035726590345364073,0.002990412215113092,0.0016558261636654414,-5.61329784035669e-05,0.0017119591420690083
PLACEBO_PACKET_SIZE,PLACEBO,803,0.0036118431241251026,0.0001242032934240106,0.003487639830701092,0.001788177046824324,-0.0008038182836798136,0.0025919953305041377
PLACEBO_PACKET_SIZE,PLACEBO,804,0.004421642122036107,0.00048433805730439816,0.003937304064731709,0.0021317071976026947,0.0005094248932990819,0.0016222823043036128
PLACEBO_PACKET_SIZE,PLACEBO,805,0.002848988961387189,-2.7607367724225007e-05,0.002876596329111414,0.0014292737186065718,-0.0012094802795428183,0.00263875399814939
PLACEBO_PACKET_SIZE,PLACEBO,806,0.003302221083320789,5.9372245135552726e-05,0.003242848838185236,0.0015324394397051577,-0.0013316579479123458,0.0028640973876175035
PLACEBO_PACKET_SIZE,PLACEBO,807,0.002852998022157993,0.00018573898306761816,0.002667259039090375,0.0015451169349677274,-0.0014427837701922464,0.0029879007051599737
PLACEBO_PACKET_SIZE,PLACEBO,808,0.003847894533724028,0.00039578616708223213,0.0034521083666417957,0.0019308517831444494,-0.0003155871060306348,0.002246438889175084
PLACEBO_PACKET_SIZE,PLACEBO,809,0.003578361863998847,0.00041542322550913724,0.0031629386384897096,0.0019124002450280342,-0.00011626601756886679,0.002028666262596901
PLACEBO_PACKET_SIZE,PLACEBO,810,0.003979992911700481,1.0601861672621116e-05,0.0039693910500278595,0.0019464687911324718,-0.0014563780097228696,0.0034028468008553414
PLACEBO_PACKET_SIZE,PLACEBO,811,0.003157333502494364,4.844039358435637e-05,0.0031088931089100075,0.0015675053204841083,-0.001232459850769918,0.0027999651712540263
PLACEBO_PACKET_SIZE,PLACEBO,812,0.004173998864601236,0.00022020935205066539,0.003953789512550571,0.001854002828623913,-0.00026236520008338093,0.002116368028707294
PLACEBO_PACKET_SIZE,PLACEBO,813,0.003793085282150277,0.0005814025107680615,0.0032116827713822155,0.0018580598980308949,0.00094910765101619,0.0009089522470147049
PLACEBO_PACKET_SIZE,PLACEBO,814,0.0031626451889599227,0.0004494548856114611,0.0027131903033484617,0.0014353796419291909,0.0004276399535804165,0.0010077396883487744
PLACEBO_PACKET_SIZE,PLACEBO,815,0.003103453407153789,0.0003387325149046827,0.0027647208922491062,0.0014915063863488731,-0.0003826334095065054,0.0018741397958553785
PLACEBO_PACKET_SIZE,PLACEBO,816,0.0033704276812542844,0.0002781574587896185,0.003092270222464666,0.0016333412618900756,-0.00040463907142740396,0.0020379803333174795
PLACEBO_PACKET_SIZE,PLACEBO,817,0.0036779484031695953,0.0004751691804105451,0.00320277922275905,0.0017045601013109257,0.00030846073246260097,0.0013960993688483248
PLACEBO_PACKET_SIZE,PLACEBO,818,0.0034475244830537433,0.0003352910586008617,0.0031122334244528815,0.00176392606683895,-0.0005989776654508061,0.002362903732289756
PLACEBO_PACKET_SIZE,PLACEBO,819,0.002546456173752487,-1.3692735877562923e-05,0.00256014890963005,0.0012278730719489372,-0.0006663670748311423,0.0018942401467800796
PLACEBO_PACKET_SIZE,PLACEBO,820,0.003526743757080175,0.0002695655261064356,0.0032571782309737396,0.001725781825382966,-0.0010326507421086761,0.002758432567491642
PLACEBO_PACKET_SIZE,PLACEBO,821,0.0033020602245741326,0.0002672003322056471,0.0030348598923684855,0.0016549422779266187,7.890796474363526e-05,0.0015760343131829835
PLACEBO_PACKET_SIZE,PLACEBO,822,0.003255824741231428,0.0004418910613077087,0.002813933679923719,0.0014711160567171255,0.0004992233531466717,0.0009718927035704539
PLACEBO_PACKET_SIZE,PLACEBO,823,0.002615335001357244,0.0002927932917811543,0.0023225417095760897,0.0012425774086473051,-0.0004672143426827091,0.0017097917513300143
PLACEBO_PACKET_SIZE,PLACEBO,824,0.00341806191972438,0.00032920843718328707,0.003088853482541093,0.0016874462446770933,0.00011540292507628003,0.0015720433196008132
PLACEBO_PACKET_SIZE,PLACEBO,825,0.0036073615900534817,0.0003115538598054274,0.0032958077302480543,0.0016681870178683056,-0.0004718175026429128,0.0021400045205112184
PLACEBO_PACKET_SIZE,PLACEBO,826,0.002855063543469316,0.00041579074061383337,0.0024392728028554828,0.001328700390355264,-0.0004770834323936102,0.0018057838227488743
PLACEBO_PACKET_SIZE,PLACEBO,827,0.0038346686089463233,0.000495469681029509,0.0033391989279168144,0.0018074193409561845,-0.00047632902562233514,0.0022837483665785197
PLACEBO_PACKET_SIZE,PLACEBO,828,0.002968560832370959,0.0002453115153356056,0.0027232493170353533,0.0014937414997113763,-0.00025845677630242925,0.0017521982760138055
PLACEBO_PACKET_SIZE,PLACEBO,829,0.004358983349997847,0.00021730035851892648,0.0041416829914789205,0.0020931819709145705,-0.00022928638114727562,0.002322468352061846
PLACEBO_PACKET_SIZE,PLACEBO,830,0.0031235040262092006,0.000365057656426096,0.0027584463697831046,0.0016006527289602612,2.7729776575169396e-05,0.0015729229523850918
PLACEBO_PACKET_SIZE,PLACEBO,831,0.002949408918979435,0.0004186146101777394,0.0025307943088016954,0.001426647460405217,-0.0003391676453637915,0.0017658151057690086
PLACEBO_PACKET_SIZE,PLACEBO,832,0.00431582367924177,0.00016600926972253072,0.00414981440951924,0.002016846076507095,-0.001485103006530042,0.003501949083037137
PLACEBO_PACKET_SIZE,PLACEBO,833,0.003027624378143634,0.0004682865757458521,0.002559337802397782,0.001488378920908695,0.00018624683551937693,0.0013021320853893181
PLACEBO_PACKET_SIZE,PLACEBO,834,0.0024791966062339688,0.00011599154209872287,0.002363205064135246,0.0012607410912547357,-0.000854578777703896,0.0021153198689586317
PLACEBO_PACKET_SIZE,PLACEBO,835,0.0031103198156718914,0.0001549211491934238,0.0029553986664784676,0.0015582380663672346,-0.00101142292897749,0.0025696609953447247
PLACEBO_PACKET_SIZE,PLACEBO,836,0.0030319084466671198,-0.00036065112689946666,0.0033925595735665864,0.0016041544065618085,-0.0025486332800382927,0.004152787686600101
PLACEBO_PACKET_SIZE,PLACEBO,837,0.003909029039657841,0.00020340299765100878,0.003705626042006832,0.0018990759215041786,-0.0009802940597464227,0.0028793699812506013
PLACEBO_PACKET_SIZE,PLACEBO,838,0.0038136945969552416,0.0003748392827550434,0.003438855314200198,0.001930909354246113,-0.0003337781122436656,0.0022646874664897787
PLACEBO_PACKET_SIZE,PLACEBO,839,0.003568662627312924,0.0003846291802507146,0.0031840334470622095,0.0017868546047512535,-0.00010726428253560183,0.0018941188872868553
PLACEBO_PACKET_SIZE,PLACEBO,840,0.0036499122599987777,0.00035136711664736364,0.003298545143351414,0.0015538948347195713,-0.00042756536534027667,0.001981460200059848
PLACEBO_PACKET_SIZE,PLACEBO,841,0.0031805348695846947,0.0004808374613255173,0.0026996974082591774,0.0016418431590069504,0.0001944771150407254,0.001447366043966225
PLACEBO_PACKET_SIZE,PLACEBO,842,0.002369241492661933,0.00012952741086177944,0.0022397140818001537,0.001108480766490616,-0.0012869731988170985,0.0023954539653077145
PLACEBO_PACKET_SIZE,PLACEBO,843,0.0037744786144756626,3.164705982770799e-05,0.0037428315546479546,0.0017658716314249423,-0.0006858644407922165,0.002451736072217159
PLACEBO_PACKET_SIZE,PLACEBO,844,0.0029967272311236526,0.00030904739983041163,0.002687679831293241,0.001470917944396355,-0.00051163483629868,0.001982552780695035
PLACEBO_PACKET_SIZE,PLACEBO,845,0.00349153129202473,0.00026321222417095835,0.0032283190678537715,0.0017369472325903246,-0.0001276332653594725,0.001864580497949797
PLACEBO_PACKET_SIZE,PLACEBO,846,0.003830901329077041,0.0003094776456633863,0.0035214236834136547,0.0018051046440116236,-0.00012601576609561072,0.0019311204101072343
PLACEBO_PACKET_SIZE,PLACEBO,847,0.003801692983437799,0.0001502204171839605,0.0036514725662538383,0.0018483473145092244,-0.0007007479913302417,0.002549095305839466
PLACEBO_PACKET_SIZE,PLACEBO,848,0.0034661671382129056,0.0002732591510462984,0.003192907987166607,0.00165221950346639,-0.000648653433354629,0.002300872936821019
PLACEBO_PACKET_SIZE,PLACEBO,849,0.002901753984776212,-0.00011171896250646018,0.003013472947282672,0.0014818208951102863,-0.0017252046824911549,0.003207025577601441
PLACEBO_PACKET_SIZE,PLACEBO,850,0.004569053651805932,0.0005556397294545767,0.004013413922351355,0.0021670592406232148,5.85048844385927e-05,0.002108554356184622
PLACEBO_PACKET_SIZE,PLACEBO,851,0.0029636418303178313,0.000367193556624415,0.0025964482736934164,0.0014930794320412444,0.0008354223865546517,0.0006576570454865927
PLACEBO_PACKET_SIZE,PLACEBO,852,0.0032757067326583122,0.00013344440990516182,0.0031422623227531504,0.001639078052854237,-0.000879205683490869,0.002518283736345106
PLACEBO_PACKET_SIZE,PLACEBO,853,0.003612755458346162,0.00026946536117089526,0.0033432900971752666,0.0017622311058721474,-0.0007599113833741677,0.002522142489246315
PLACEBO_PACKET_SIZE,PLACEBO,854,0.002833712796460386,0.0007954126399319916,0.0020383001565283942,0.0014190311422950241,0.00022467043463159087,0.0011943607076634333
PLACEBO_PACKET_SIZE,PLACEBO,855,0.0036518890348729016,0.00016210666442939559,0.003489782370443506,0.0017990376658458818,-0.0011354375991459165,0.0029344752649917982
PLACEBO_PACKET_SIZE,PLACEBO,856,0.0036425267083310953,0.00019488276773978186,0.0034476439405913134,0.0017982079646734483,-0.0004431969293717808,0.002241404894045229
PLACEBO_PACKET_SIZE,PLACEBO,857,0.0033688049920851393,0.0003722706185173563,0.002996534373567783,0.001635854071155407,-0.001172742374656699,0.002808596445812106
PLACEBO_PACKET_SIZE,PLACEBO,858,0.002956063917071816,0.00032960173309515284,0.0026264621839766633,0.0015267026487406632,-0.00025822235611916433,0.0017849250048598275
PLACEBO_PACKET_SIZE,PLACEBO,859,0.002630873386355259,0.00048430876728595973,0.0021465646190692994,0.0014395518535396112,0.00012066672373445275,0.0013188851298051585
PLACEBO_PACKET_SIZE,PLACEBO,860,0.0039120680437653155,0.00022575522334991605,0.0036863128204153994,0.001959625481154026,-0.0010067771471655718,0.0029664026283195977
PLACEBO_PACKET_SIZE,PLACEBO,861,0.003085672331717193,0.00014758107272790089,0.002938091258989292,0.0015203004035707623,-0.0006973616852299358,0.002217662088800698
PLACEBO_PACKET_SIZE,PLACEBO,862,0.003668273741411987,-0.00013656586142442306,0.00380483960283641,0.001918594218271119,-0.002706163643120818,0.004624757861391937
PLACEBO_PACKET_SIZE,PLACEBO,863,0.0031596569658765006,6.161682586905415e-05,0.0030980401400074464,0.0015910214222881747,-0.0008821210181323424,0.002473142440420517
PLACEBO_PACKET_SIZE,PLACEBO,864,0.0038838841185824258,9.369981498955071e-05,0.003790184303592875,0.002008557531120281,-0.0007357533179533915,0.0027443108490736723
PLACEBO_PACKET_SIZE,PLACEBO,865,0.0033860691915380547,0.00044878485203388163,0.002937284339504173,0.0015928298321907786,1.1397083086617243e-05,0.0015814327491041613
PLACEBO_PACKET_SIZE,PLACEBO,866,0.003538594300712128,0.0002474826363909055,0.0032911116643212224,0.001591441352677636,1.4065210984792742e-07,0.0015913007005677882
PLACEBO_PACKET_SIZE,PLACEBO,867,0.0031399653618998657,0.00027444090609034244,0.0028655244558095233,0.0015867814799698232,-0.0007653307517903052,0.0023521122317601284
PLACEBO_PACKET_SIZE,PLACEBO,868,0.004930652170774041,0.00019881178329321514,0.004731840387480826,0.0022869087283601264,-0.0003531326950023672,0.0026400414233624936
PLACEBO_PACKET_SIZE,PLACEBO,869,0.002827045463854594,0.00020244755800771785,0.002624597905846876,0.0012969939526907837,-0.0010195594404256436,0.0023165533931164273
PLACEBO_PACKET_SIZE,PLACEBO,870,0.0036867793019567108,0.000607327267375557,0.003079452034581154,0.0018430186010603977,0.0002518056363784993,0.0015912129646818984
PLACEBO_PACKET_SIZE,PLACEBO,871,0.0035801944090763094,0.0001926570946328976,0.0033875373144434118,0.0017533211312398267,-0.0008821892130947973,0.002635510344334624
PLACEBO_PACKET_SIZE,PLACEBO,872,0.002791338920792086,0.0004907690444031498,0.002300569876388936,0.001267466750555113,0.0008949736374471717,0.0003724931131079412
PLACEBO_PACKET_SIZE,PLACEBO,873,0.002337555061039498,0.00019126788244994142,0.0021462871785895565,0.0011835094582343109,-0.0006535208487941091,0.00183703030702842
PLACEBO_PACKET_SIZE,PLACEBO,874,0.0030759930751631526,0.0002503665171288,0.0028256265580343526,0.0015477042480117609,-0.00034197003209879284,0.0018896742801105537
PLACEBO_PACKET_SIZE,PLACEBO,875,0.0035444791788876717,5.414358590975776e-05,0.003490335592977914,0.0016694247965564069,-0.0011167202130670795,0.0027861450096234863
PLACEBO_PACKET_SIZE,PLACEBO,876,0.0030863968002214914,0.0005949270822181996,0.002491469718003292,0.0015010987478637494,0.0007347921952024494,0.0007663065526613
PLACEBO_PACKET_SIZE,PLACEBO,877,0.002053269608076169,0.000210657961998012,0.0018426116460781572,0.0011188588042180259,-0.00014703260106208038,0.0012658914052801062
PLACEBO_PACKET_SIZE,PLACEBO,878,0.0022074171298245293,0.0005343010161758532,0.001673116113648676,0.001089441664482771,0.00073833407106072,0.0003511075934220509
PLACEBO_PACKET_SIZE,PLACEBO,879,0.0029090289347626364,0.00032098908502020684,0.0025880398497424295,0.0014019376048733934,-0.00047061343533838507,0.0018725510402117784
PLACEBO_PACKET_SIZE,PLACEBO,880,0.003940842748292206,0.0001793964247979174,0.0037614463234942885,0.0017770065598138318,-0.0001104055129897974,0.0018874120728036292
PLACEBO_PACKET_SIZE,PLACEBO,881,0.0037121965603881257,0.00032408820170576336,0.0033881083586823624,0.001811086958792285,-0.0006720166012451623,0.0024831035600374474
PLACEBO_PACKET_SIZE,PLACEBO,882,0.0032864656554503213,0.00014317945938879806,0.0031432861960615233,0.001564264406108129,-0.0007076143716041594,0.0022718787777122884
PLACEBO_PACKET_SIZE,PLACEBO,883,0.003458742490394462,0.0005337193306212684,0.0029250231597731935,0.0016172128870568514,0.0002856537797338854,0.001331559107322966
PLACEBO_PACKET_SIZE,PLACEBO,884,0.0039440934904385605,0.00013248285131831072,0.0038116106391202498,0.0019495573114154396,-0.0005829497182004983,0.002532507029615938
PLACEBO_PACKET_SIZE,PLACEBO,885,0.0027311099472976386,0.0004972752861000518,0.0022338346611975868,0.0014706419417613859,-6.174414515125459e-05,0.0015323860869126404
PLACEBO_PACKET_SIZE,PLACEBO,886,0.0030680197830647016,3.6977629039730564e-06,0.0030643220201607285,0.0015088894725469038,-0.0018549583849618578,0.0033638478575087616
PLACEBO_PACKET_SIZE,PLACEBO,887,0.002838903354655198,0.0005924552813893619,0.002246448073265836,0.0013810900929629444,3.054921205070116e-05,0.0013505408809122432
PLACEBO_PACKET_SIZE,PLACEBO,888,0.0031125445301948274,0.0004407138046014919,0.0026718307255933355,0.001648109942760878,0.0005045745266002433,0.0011435354161606348
PLACEBO_PACKET_SIZE,PLACEBO,889,0.003179153463645279,0.0005835902225564682,0.0025955632410888108,0.001549402595513838,-0.00011233415176947759,0.0016617367472833156
PLACEBO_PACKET_SIZE,PLACEBO,890,0.00305001523315529,0.00043658968967169587,0.002613425543483594,0.001386506856332237,0.0007896806155427427,0.0005968262407894942
PLACEBO_PACKET_SIZE,PLACEBO,891,0.0038702554311508264,0.0002476120180115171,0.0036226434131393093,0.0019701118880139923,-0.00038190031366092114,0.0023520122016749134
PLACEBO_PACKET_SIZE,PLACEBO,892,0.0030526899812544084,0.0003849734210329969,0.0026677165602214115,0.0013820671084252556,-0.0001665150493750378,0.0015485821578002934
PLACEBO_PACKET_SIZE,PLACEBO,893,0.0033082962384992642,0.00031160553145759273,0.0029966907070416715,0.001596265472352032,-0.000548121272260893,0.002144386744612925
PLACEBO_PACKET_SIZE,PLACEBO,894,0.0037817743265236015,0.0002050991766342214,0.00357667514988938,0.001913047073288987,-0.0003849115474683362,0.0022979586207573233
PLACEBO_PACKET_SIZE,PLACEBO,895,0.003330301469100738,0.00021060755674164044,0.0031196939123590978,0.0016385209677813872,-0.00045684231512421736,0.0020953632829056046
PLACEBO_PACKET_SIZE,PLACEBO,896,0.0036633980280083023,0.0001390856840046556,0.0035243123440036467,0.001800542980830433,-0.0004755234726294688,0.0022760664534599018
PLACEBO_PACKET_SIZE,PLACEBO,897,0.003425531868941789,0.00046506010010521903,0.00296047176883657,0.001641519744876252,0.0004299116982644513,0.0012116080466118007
PLACEBO_PACKET_SIZE,PLACEBO,898,0.0038132236392816043,0.00019866879457337838,0.003614554844708226,0.0019311040800316093,-0.0002627125681730069,0.002193816648204616
PLACEBO_PACKET_SIZE,PLACEBO,899,0.0034535830160140613,0.0002844240785958019,0.0031691589374182594,0.0017630658868478255,-0.0005219940773016907,0.002285059964149516
PLACEBO_PACKET_SIZE,PLACEBO,900,0.0037828338812383455,0.000558739697515187,0.0032240941837231585,0.0018861613687639611,0.0003258717587935056,0.0015602896099704555
PLACEBO_PACKET_SIZE,PLACEBO,901,0.0042569688103702985,0.0006332940826393463,0.0036236747277309522,0.002076039328729684,0.0008282661776906064,0.0012477731510390777
PLACEBO_PACKET_SIZE,PLACEBO,902,0.003429673964267743,0.00011145102858203804,0.003318222935685705,0.0016689252825849987,-0.0013881617364237542,0.003057087019008753
PLACEBO_PACKET_SIZE,PLACEBO,903,0.0037234716682554847,0.00021183720397539851,0.003511634464280086,0.0018324509173507364,-0.0007821599898484299,0.0026146109071991663
PLACEBO_PACKET_SIZE,PLACEBO,904,0.003445417164453457,0.0005246287352126122,0.002920788429240845,0.001667638399133864,0.0003364057493876471,0.0013312326497462168
