threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,candidate_id,configuration_id,seed
0.745,0.9361437822122374,0.9930886558627264,0.7794612794612794,0.9978631691412151,0.8886622243012472,0.8734018025571157,0.8145035183737295,0.002136830858784954,0.22053872053872053,0.842436080305556,27085,58,2358,8334,29443,8392,RANDOM_FOREST,RF_09,29
0.75,0.9360644905510771,0.9935568547905977,0.7788065843621399,0.9980105367866485,0.8884085605743942,0.8731714989776124,0.8139944084928346,0.0019894632133515087,0.22119341563786007,0.8422812359375246,27089,54,2365,8327,29454,8381,RANDOM_FOREST,RF_09,29
0.755,0.9359059072287564,0.9935522388059701,0.7782454171343061,0.9980105367866485,0.8881279769604773,0.8728169087953008,0.8135033142365524,0.0019894632133515087,0.22175458286569397,0.841888473518497,27089,54,2371,8321,29460,8375,RANDOM_FOREST,RF_09,29
0.76,0.9358794766750363,0.9937873357228196,0.777964833520389,0.9980842206093652,0.8880245270648771,0.8727310880285385,0.8132895302905864,0.001915779390634786,0.2220351664796109,0.8418439993428164,27091,52,2374,8318,29465,8370,RANDOM_FOREST,RF_09,29
0.765,0.9357473239064359,0.9937836222355051,0.7774971941638609,0.9980842206093652,0.887790707386613,0.872435325602141,0.8128801361156202,0.001915779390634786,0.22250280583613916,0.8415167239125317,27091,52,2379,8313,29470,8365,RANDOM_FOREST,RF_09,29
0.77,0.9356680322452755,0.9941359502154141,0.7769360269360269,0.9981947463434403,0.8875653866397336,0.872217555648887,0.8124364290744073,0.0018052536565597024,0.22306397306397308,0.841352110028993,27094,49,2385,8307,29479,8356,RANDOM_FOREST,RF_09,29
0.775,0.9355887405841152,0.9942521853670219,0.7765619154508043,0.9982315882547986,0.8873967518528014,0.8720264664181063,0.8121246503257106,0.001768411745201341,0.22343808454919567,0.8411664180348901,27095,48,2389,8303,29484,8351,RANDOM_FOREST,RF_09,29
0.78,0.935535879476675,0.9946062567421791,0.7760942760942761,0.9983421139888737,0.887218195041575,0.8718676122931441,0.8117626342665961,0.0016578860111262572,0.2239057239057239,0.8410676245439936,27098,45,2394,8298,29492,8343,RANDOM_FOREST,RF_09,29
0.785,0.9354037267080745,0.9949591934709554,0.7753460531238309,0.9984526397229488,0.8868993464233899,0.8715306980656012,0.8111545988258317,0.0015473602770511735,0.2246539468761691,0.8407728320516443,27101,42,2402,8290,29503,8332,RANDOM_FOREST,RF_09,29
0.79,0.935271573939474,0.9950750750750751,0.774784885895997,0.9984894816343072,0.8866371837651521,0.8712204869327445,0.8106785665355333,0.0015105183656928122,0.225215114104003,0.8404565903092797,27102,41,2408,8284,29510,8325,RANDOM_FOREST,RF_09,29
0.795,0.9350336989559931,0.9951888381044022,0.7738496071829405,0.9985263235456655,0.886187965364303,0.8706724192360308,0.8098743197212326,0.0014736764543344509,0.22615039281705948,0.8398787389309689,27103,40,2418,8274,29521,8314,RANDOM_FOREST,RF_09,29
0.8,0.9349015461873926,0.9954244431065623,0.773194912083801,0.9986000073683823,0.8858974597260916,0.8703479496762647,0.8093317408415406,0.0013999926316177282,0.22680508791619902,0.839573596054693,27105,38,2425,8267,29530,8305,RANDOM_FOREST,RF_09,29
0.805,0.9348486850799524,0.9955427056981087,0.7729143284698841,0.9986368492797406,0.8857755888748123,0.8702153424946033,0.8091014118153871,0.0013631507202593672,0.22708567153011597,0.8394537909702539,27106,37,2428,8264,29534,8301,RANDOM_FOREST,RF_09,29
0.81,0.934742962865072,0.9956600361663652,0.7724466891133558,0.9986736911910989,0.8855601901522274,0.8699636593458681,0.8087068914869866,0.0013263088089010059,0.2275533108866442,0.8392032153742378,27107,36,2433,8259,29540,8295,RANDOM_FOREST,RF_09,29
0.815,0.934742962865072,0.9961385302280681,0.7720725776281332,0.9988210588365325,0.8854468182323328,0.8699088466199484,0.8084418764077955,0.0011789411634675606,0.2279274223718668,0.8392476705674852,27111,32,2437,8255,29548,8287,RANDOM_FOREST,RF_09,29
0.82,0.9346636712039117,0.9964967383425948,0.7715114104002992,0.9989315845706075,0.8852214974854533,0.8696889826041116,0.8079967088508404,0.001068415429392477,0.2284885895997007,0.8390851254627939,27114,29,2443,8249,29557,8278,RANDOM_FOREST,RF_09,29
0.825,0.9346901017576318,0.9967371601208459,0.7714178825289937,0.9990052683933243,0.8852115754611589,0.8697210945326093,0.8079462414043063,0.0009947316066757543,0.22858211747100635,0.8391730092980949,27116,27,2444,8248,29560,8275,RANDOM_FOREST,RF_09,29
0.83,0.9346108100964715,0.9969762941461054,0.7709502431724654,0.9990789522160409,0.8850145976942532,0.8695147679324895,0.8075672074613998,0.0009210477839590318,0.22904975682753462,0.8389995451223153,27118,25,2449,8243,29567,8268,RANDOM_FOREST,RF_09,29
0.835,0.9345315184353112,0.9972158334342089,0.7704826038159371,0.9991526360387577,0.8848176199273474,0.8693082889252362,0.8071880695290914,0.0008473639612423092,0.22951739618406286,0.8388262213854993,27120,23,2454,8238,29574,8261,RANDOM_FOREST,RF_09,29
0.84,0.9343993656667107,0.9973346256360552,0.7699214365881033,0.999189477950116,0.8845554572691097,0.8689960941623562,0.8067108306220846,0.0008105220498839479,0.23007856341189675,0.8385109047133877,27121,22,2460,8232,29581,8254,RANDOM_FOREST,RF_09,29
0.845,0.9343465045592705,0.9973339796412991,0.769734380845492,0.999189477950116,0.884461929397804,0.8688766891891891,0.8065464523716189,0.0008105220498839479,0.23026561915450805,0.8383802109889976,27121,22,2462,8230,29583,8252,RANDOM_FOREST,RF_09,29
0.85,0.9340821990220695,0.9973307449648143,0.7687991021324355,0.999189477950116,0.8839942900412758,0.8682792859406359,0.8057243677710253,0.0008105220498839479,0.23120089786756454,0.8377267017442226,27121,22,2472,8220,29593,8242,RANDOM_FOREST,RF_09,29
0.855,0.9339236156997489,0.997449599222735,0.7681444070332959,0.9992263198614744,0.8836853634473851,0.8679065835358766,0.8051645033528098,0.0007736801385255867,0.23185559296670408,0.837346103315812,27122,21,2479,8213,29601,8234,RANDOM_FOREST,RF_09,29
0.86,0.9337914629311485,0.997448049580751,0.7676767676767676,0.9992263198614744,0.883451543769121,0.8676074203266211,0.8047532207776927,0.0007736801385255867,0.23232323232323232,0.8370193269525756,27122,21,2484,8208,29606,8229,RANDOM_FOREST,RF_09,29
0.865,0.9336593101625479,0.9974464980544747,0.7672091283202395,0.9992263198614744,0.883217724090857,0.8673080989638401,0.8043418575462818,0.0007736801385255867,0.23279087167976056,0.8366925333894517,27122,21,2489,8203,29611,8224,RANDOM_FOREST,RF_09,29
0.87,0.9336064490551077,0.9975669099756691,0.7669285447063224,0.9992631617728328,0.8830958532395776,0.8671742808798646,0.804110771161842,0.0007368382271672254,0.2330714552936775,0.8365734315450295,27123,20,2492,8200,29615,8220,RANDOM_FOREST,RF_09,29
0.875,0.9335007268402273,0.9975657254138267,0.7665544332210998,0.9992631617728328,0.8829087974969663,0.8669346308440871,0.8037815785344422,0.0007368382271672254,0.2334455667789001,0.8363119981959781,27123,20,2496,8196,29619,8216,RANDOM_FOREST,RF_09,29
0.88,0.933421435179067,0.9979285975386865,0.765993265993266,0.9993736875069078,0.8826834767500868,0.8667125244721943,0.8033349681216282,0.0006263124930921416,0.234006734006734,0.8361510131070755,27126,17,2502,8190,29628,8207,RANDOM_FOREST,RF_09,29
0.885,0.9333421435179067,0.9979278400780107,0.7657126823793491,0.9993736875069078,0.8825431849431284,0.866532599491956,0.8030879698658087,0.0006263124930921416,0.23428731762065094,0.8359549684358397,27126,17,2505,8187,29631,8204,RANDOM_FOREST,RF_09,29
0.89,0.9331835601955861,0.9980478282088824,0.7650579872802095,0.9994105294182662,0.8822342583492379,0.8661584074544685,0.8025272741543049,0.0005894705817337803,0.2349420127197905,0.8355746478805314,27127,16,2512,8180,29639,8196,RANDOM_FOREST,RF_09,29
0.895,0.9330514074269856,0.9982899719066813,0.76440329218107,0.9994842132409829,0.8819437527110264,0.8658297579320938,0.8019821411048964,0.0005157867590170578,0.23559670781893005,0.8352715874576047,27129,14,2519,8173,29648,8187,RANDOM_FOREST,RF_09,29
0.9,0.9329456852121052,0.9984109522063317,0.7639356528245417,0.9995210551523414,0.8817283539884415,0.8655751602818842,0.8015858996251154,0.0004789448476586965,0.2360643471754583,0.8350221113758672,27130,13,2524,8168,29654,8181,RANDOM_FOREST,RF_09,29
0.905,0.9327606713360644,0.9984095913873257,0.7632809577254022,0.9995210551523414,0.8814010064388718,0.8651542457330648,0.8010089906167798,0.0004789448476586965,0.23671904227459784,0.8345647124117589,27130,13,2531,8161,29661,8174,RANDOM_FOREST,RF_09,29
0.91,0.9326020880137439,0.9984084231145935,0.7627197904975683,0.9995210551523414,0.8811204228249548,0.8647932131495227,0.8005143709753416,0.0004789448476586965,0.23728020950243173,0.8341726284655749,27130,13,2537,8155,29667,8168,RANDOM_FOREST,RF_09,29
0.915,0.9324435046914232,0.9984072531242343,0.7621586232697344,0.9995210551523414,0.8808398392110379,0.8644319507796755,0.8000196347928531,0.0004789448476586965,0.23784137673026562,0.8337805188185263,27130,13,2543,8149,29673,8162,RANDOM_FOREST,RF_09,29
0.92,0.9323113519228228,0.9985285101164929,0.7615974560419004,0.9995578970636997,0.8805776765528001,0.8641163049822252,0.7995404826895509,0.00044210293630033527,0.2384025439580995,0.8334657799302296,27131,12,2549,8143,29680,8155,RANDOM_FOREST,RF_09,29
0.925,0.9322056297079424,0.9985277880014722,0.7612233445566778,0.9995578970636997,0.8803906208101888,0.8638751791116064,0.7992105108112885,0.00044210293630033527,0.2387766554433221,0.8332043643701899,27131,12,2553,8139,29684,8151,RANDOM_FOREST,RF_09,29
0.93,0.9320470463856217,0.9985267034990792,0.760662177328844,0.9995578970636997,0.8801100371962718,0.8635132982959071,0.7987154557775028,0.00044210293630033527,0.239337822671156,0.8328122193302429,27131,12,2559,8133,29690,8145,RANDOM_FOREST,RF_09,29
0.935,0.9318620325095811,0.9987705925743792,0.7598204264870931,0.9996315808864163,0.8797260036867547,0.8630617231488367,0.7980040077010726,0.0003684191135836127,0.24017957351290684,0.8323789960140604,27133,10,2568,8124,29701,8134,RANDOM_FOREST,RF_09,29
0.94,0.931835601955861,0.9991386735572783,0.7594463150018705,0.9997421066204915,0.8795942108111809,0.862957649184335,0.7977207977207976,0.0002578933795085289,0.24055368499812943,0.8323502933638396,27136,7,2572,8120,29708,8127,RANDOM_FOREST,RF_09,29
0.945,0.9316241575261002,0.9991378248552777,0.7586980920314254,0.9997421066204915,0.8792200993259585,0.8624740843123705,0.797060152887771,0.0002578933795085289,0.24130190796857465,0.8318275425658321,27136,7,2580,8112,29716,8119,RANDOM_FOREST,RF_09,29
0.95,0.9314655742037796,0.9992602638392307,0.7580433969322858,0.9997789485318498,0.8789111727320678,0.8620964739669202,0.7964975726724189,0.00022105146815016763,0.2419566030677142,0.8314477804234814,27137,6,2587,8105,29724,8111,RANDOM_FOREST,RF_09,29
0.05,0.7250693802035153,0.5070190725142801,0.9796109240553685,0.6248019747264488,0.8022064493909087,0.6681977671451355,0.8256866269353261,0.3751980252735512,0.0203890759446315,0.5466059163133286,16959,10184,218,10474,17177,20658,RANDOM_FOREST,RF_09,101
0.055,0.7324699352451434,0.5140228301515449,0.9770856715301159,0.6361124415134657,0.8065990565217909,0.6736523084859427,0.8279179610727191,0.36388755848653426,0.022914328469884025,0.5537313867583294,17266,9877,245,10447,17511,20324,RANDOM_FOREST,RF_09,101
0.06,0.7399233513942117,0.5213170536429144,0.9743733632622521,0.6475702759459161,0.810971819604084,0.6792280610249054,0.830093064762876,0.3524297240540839,0.02562663673774785,0.5609665216095893,17577,9566,274,10418,17851,19984,RANDOM_FOREST,RF_09,101
0.065,0.7480375313862826,0.5295166301635003,0.9723157500935279,0.6596912647828169,0.8160035074381724,0.685638911788953,0.8329994711623211,0.3403087352171831,0.027684249906472128,0.5695441675270501,17906,9237,296,10396,18202,19633,RANDOM_FOREST,RF_09,101
0.07,0.7559138363948724,0.5378146898520634,0.9690422745978301,0.6719596212651512,0.8205009479314906,0.6917248055546283,0.83512001676527,0.32804037873484876,0.030957725402169848,0.5773341587290078,18239,8904,331,10361,18570,19265,RANDOM_FOREST,RF_09,101
0.075,0.7633408219902207,0.5459011197971688,0.9666105499438833,0.6832700880521682,0.8249403189980258,0.6977450715635971,0.8375202593192869,0.31672991194783184,0.03338945005611672,0.5852324265118085,18546,8597,357,10335,18903,18932,RANDOM_FOREST,RF_09,101
0.08,0.7698955993128056,0.5533182989690721,0.9638047138047138,0.6935121394097926,0.8286584266072532,0.7030290626279165,0.8392787333854574,0.30648786059020744,0.0361952861952862,0.5919999886257683,18824,8319,387,10305,19211,18624,RANDOM_FOREST,RF_09,101
0.085,0.7767675432800317,0.5614063867016623,0.9602506546950992,0.7044910289945843,0.8323708418448417,0.7085576259489303,0.8407855083857444,0.2955089710054158,0.03974934530490086,0.5989466609743651,19122,8021,425,10267,19547,18288,RANDOM_FOREST,RF_09,101
0.09,0.7827144178670543,0.5686274509803921,0.9574448185559297,0.7138857163909663,0.8356652674734479,0.7135040947900331,0.8422602886245084,0.2861142836090336,0.042555181444070334,0.6052559980217824,19377,7766,455,10237,19832,18003,RANDOM_FOREST,RF_09,101
0.095,0.790247125677283,0.578126771742828,0.9537037037037037,0.7258593375824338,0.8397815206430688,0.7198729262266149,0.8440386716551336,0.27414066241756624,0.046296296296296294,0.6133664932444735,19702,7441,495,10197,20197,17638,RANDOM_FOREST,RF_09,101
0.1,0.7964318752477865,0.586436170212766,0.9486531986531986,0.7364698080536418,0.8425615033534202,0.7248106331284836,0.8443493606819393,0.2635301919463582,0.05134680134680135,0.6192477883582906,19990,7153,549,10143,20539,17296,RANDOM_FOREST,RF_09,101
0.105,0.8030923747852518,0.5955327675624705,0.9450991395435839,0.7471539623475666,0.8461265509455753,0.7306579898770788,0.8458048747823756,0.2528460376524334,0.05490086045641601,0.6267263767595874,20280,6863,587,10105,20867,16968,RANDOM_FOREST,RF_09,101
0.11,0.8093299854631955,0.6044820956500842,0.9409839132061354,0.7574696975279077,0.8492268053670216,0.7360989171788118,0.8467144684575507,0.24253030247209226,0.059016086793864574,0.6335653039887925,20560,6583,631,10061,21191,16644,RANDOM_FOREST,RF_09,101
0.115,0.815514735033699,0.6134890546655253,0.9383651328095772,0.7671222783037984,0.8527437055566878,0.7419211713377208,0.8484997124589831,0.2328777216962016,0.06163486719042274,0.6412220122120659,20822,6321,659,10033,21481,16354,RANDOM_FOREST,RF_09,101
0.12,0.8221223734637241,0.6237042587735732,0.934156378600823,0.777990642154515,0.856073510377669,0.747996704860331,0.8495798033411589,0.22200935784548503,0.06584362139917696,0.6489942117375513,21117,6026,704,9988,21821,16014,RANDOM_FOREST,RF_09,101
0.125,0.8282542619267874,0.6336520076481835,0.9298540965207632,0.7882326935121394,0.8590433950164513,0.7536957016147374,0.8503541003797599,0.2117673064878606,0.07014590347923681,0.6562752434851914,21395,5748,750,9942,22145,15690,RANDOM_FOREST,RF_09,101
0.13,0.8334875115633672,0.6424863742538282,0.9261129816685372,0.7970010684154294,0.8615570250419833,0.7586576769843701,0.8509797181161912,0.2029989315845706,0.07388701833146277,0.6626570758130295,21633,5510,790,9902,22423,15412,RANDOM_FOREST,RF_09,101
0.135,0.8388264834148276,0.6518577284146503,0.9221848110737,0.8059904947868696,0.8640876529302848,0.763808195832365,0.8515562925346323,0.19400950521313046,0.07781518892630004,0.6693192135760954,21877,5266,832,9860,22709,15126,RANDOM_FOREST,RF_09,101
0.14,0.8442711774811682,0.661768670800755,0.9182566404788627,0.8151272888037432,0.8666919646413029,0.7691946098401755,0.8521977640441636,0.18487271119625687,0.0817433595211373,0.6763584160966475,22125,5018,874,9818,22999,14836,RANDOM_FOREST,RF_09,101
0.145,0.8493194132417075,0.6714766714766714,0.9139543583988028,0.8238588217956747,0.8689065900972388,0.7741731035848681,0.8523926658641683,0.17614117820432523,0.08604564160119715,0.6828391301020936,22362,4781,920,9772,23282,14553,RANDOM_FOREST,RF_09,101
0.15,0.8545790934320074,0.6816463670726586,0.9107744107744108,0.8324429871421729,0.8716086989582918,0.7797261590199376,0.8534020401724682,0.16755701285782706,0.08922558922558922,0.6902917899815039,22595,4548,954,9738,23549,14286,RANDOM_FOREST,RF_09,101
0.155,0.8588872736883838,0.6906474820143885,0.9068462401795735,0.839995578970637,0.8734209095751053,0.7841170999959566,0.8534159522594047,0.160004421029363,0.0931537598204265,0.696092507791552,22800,4343,996,9696,23796,14039,RANDOM_FOREST,RF_09,101
0.16,0.8630368706224395,0.6995798319327731,0.9031986531986532,0.8472165935968758,0.8752076233977646,0.7884552580013063,0.8535141059181222,0.15278340640312418,0.0968013468013468,0.701894195207949,22996,4147,1035,9657,24031,13804,RANDOM_FOREST,RF_09,101
0.165,0.867107175895335,0.7087264150943396,0.8993640104751216,0.8544007663117562,0.8768823883934389,0.7927452596867272,0.8534507242260722,0.14559923368824373,0.10063598952487841,0.7076659098607353,23191,3952,1076,9616,24267,13568,RANDOM_FOREST,RF_09,101
0.17,0.8705695784326681,0.7168625102911459,0.8958099513655069,0.8606270493313193,0.8782185003484131,0.7964079324824346,0.8532131340305369,0.1393729506686807,0.10419004863449308,0.712621961909897,23360,3783,1114,9578,24474,13361,RANDOM_FOREST,RF_09,101
0.175,0.8741377031848817,0.7254409975669099,0.8923494201271979,0.8669638580849575,0.8796566391060776,0.8002851870491529,0.8530937052932761,0.13303614191504257,0.10765057987280209,0.7179340000076044,23532,3611,1151,9541,24683,13152,RANDOM_FOREST,RF_09,101
0.18,0.8769922029866526,0.7324095458044649,0.8898241676019454,0.8719375161183363,0.8808808418601408,0.8034794358584578,0.8531511173284552,0.12806248388166377,0.11017583239805462,0.7223595958808672,23667,3476,1178,9514,24845,12990,RANDOM_FOREST,RF_09,101
0.185,0.8803488833091053,0.7405759775228283,0.8874859708193041,0.8775374866448071,0.8825117287320556,0.8074026802807913,0.8536190424785447,0.12246251335519287,0.11251402918069585,0.7278581132065908,23819,3324,1203,9489,25022,12813,RANDOM_FOREST,RF_09,101
0.19,0.8837319941852781,0.7493462239480149,0.8843995510662177,0.8834690343735033,0.8839342927198606,0.8112908069151902,0.8536299131565168,0.1165309656264967,0.11560044893378227,0.7333220277737861,23980,3163,1236,9456,25216,12619,RANDOM_FOREST,RF_09,101
