run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1549999999999999,0.6301836923483547,0.4324766737600262,0.9884025439580996,0.6016852653154179,0.7862627224569967,0.5109236267177542,0.0115974560419004,13275,13868,124,10568
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1599999999999999,0.6310030395136779,0.4330260192583487,0.9884025439580996,0.6022167136792319,0.786625578729549,0.5097815274656449,0.0115974560419004,13306,13837,124,10568
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1649999999999999,0.6318223866790009,0.433571311340883,0.988309016086794,0.6027264430755191,0.7869377420315758,0.5086025863021774,0.0116909839132061,13338,13805,125,10567
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1699999999999999,0.6324831505220034,0.4340002464976788,0.988028432472877,0.6030885165415465,0.7870777392004051,0.5075710127841433,0.011971567527123,13366,13777,128,10564
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1749999999999999,0.6354433725386547,0.4359905874582009,0.98774784885896,0.6049548904482315,0.7882402113716768,0.5033341929779317,0.01225215114104,13481,13662,131,10561
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1799999999999999,0.6367649002246597,0.4368610570754522,0.987186681631126,0.6056867414569764,0.7885221652796247,0.5012710459418634,0.0128133183688739,13537,13606,137,10555
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1849999999999999,0.638694330646227,0.4381336214060163,0.9862514029180696,0.6067318757192175,0.7888712669818658,0.4982131672991194,0.0137485970819304,13620,13523,147,10545
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1899999999999999,0.6400158583322321,0.4389949162430202,0.9853161242050132,0.6073796483136351,0.788949465296708,0.4960026526176178,0.0146838757949869,13680,13463,157,10535
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1949999999999999,0.6667107175895335,0.4577309590973201,0.9712869435091658,0.622228879568604,0.7932809826448302,0.4532660354419187,0.0287130564908342,14840,12303,307,10385
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1999999999999999,0.6746927448130038,0.4638316920322292,0.9691358024691358,0.6273916202470332,0.7957547459605578,0.4412924142504513,0.0308641975308641,15165,11978,330,10362
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2049999999999999,0.6796088278049425,0.4676996747379833,0.9682940516273848,0.6307420494699647,0.797562553925798,0.4341082415355708,0.031705948372615,15360,11783,339,10353
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2099999999999999,0.6834412580943571,0.4707462550653372,0.966984661429106,0.6332261521972132,0.7986127203349245,0.4282503776295914,0.0330153385708941,15519,11624,353,10339
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2149999999999999,0.6869565217391305,0.4735658558972005,0.9651141040029928,0.6353672803398805,0.7992038167229467,0.4226135651917621,0.0348858959970071,15672,11471,373,10319
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2199999999999999,0.6892559799127792,0.4754075647716251,0.9627759072203516,0.6365125985469161,0.7989630710482606,0.4184872711196257,0.0372240927796483,15784,11359,398,10294
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2249999999999999,0.6919783269459495,0.4776112455781046,0.9596894874672652,0.6378045748383889,0.7984965448546348,0.4134767711748885,0.0403105125327347,15920,11223,431,10261
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2299999999999999,0.6946742434253997,0.479825466829314,0.9565095398428732,0.6390676748109729,0.7979619862051746,0.4084662712301514,0.0434904601571268,16056,11087,465,10227
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2349999999999999,0.701334742962865,0.4855334538878842,0.9542648709315376,0.6436005803317985,0.7998338089116053,0.3982979036952437,0.0457351290684624,16332,10811,489,10203
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2399999999999998,0.7063565481696842,0.4899490237568529,0.9528619528619529,0.6471447627516992,0.8014222334098988,0.3907453118667796,0.0471380471380471,16537,10606,504,10188
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2449999999999998,0.7167173252279635,0.499359416576328,0.9478114478114478,0.6541018524494933,0.803494973200977,0.3743138194009505,0.0521885521885521,16983,10160,558,10134
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2499999999999999,0.7290868243689705,0.5112114448051948,0.9424803591470258,0.6628733061439285,0.8064180537772087,0.3549718159378108,0.0575196408529741,17508,9635,615,10077
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2549999999999999,0.7404255319148936,0.5228189677757401,0.9332210998877666,0.6701816838499514,0.8065898177938015,0.3355192867405961,0.0667789001122334,18036,9107,714,9978
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2599999999999999,0.7486718646755649,0.53168693416189,0.9282641227085672,0.6761129466262475,0.8077643037356554,0.3220719890947942,0.0717358772914328,18401,8742,767,9925
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2649999999999999,0.7557552530725519,0.539681671498113,0.9228395061728396,0.68106988783434,0.8080948715008763,0.3100615259919684,0.0771604938271604,18727,8416,825,9867
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2699999999999999,0.76315580811418,0.5482791320354772,0.9192854470632248,0.6868863342534679,0.8097042589999176,0.2983457981800095,0.0807145529367751,19045,8098,863,9829
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2749999999999999,0.7767411127263116,0.5651366564150176,0.9108679386457164,0.6975111906893464,0.8115698071698806,0.2760932837195594,0.0891320613542835,19649,7494,953,9739
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2799999999999998,0.8043874719175367,0.6042577456757271,0.8919753086419753,0.7204532577903683,0.8144181995183686,0.2301145783443245,0.1080246913580246,20897,6246,1155,9537
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2849999999999998,0.8277256508523854,0.6433182255184727,0.8761690983913206,0.7419022729072622,0.8170242455956742,0.1913568875953284,0.1238309016086793,21949,5194,1324,9368
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2899999999999998,0.8392758028280692,0.6650440260576992,0.86887392442948,0.753416325372045,0.8186897439060931,0.1723833032457724,0.13112607557052,22464,4679,1402,9290
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2949999999999999,0.8526496630104401,0.6928469133941358,0.8597081930415263,0.7673108226553697,0.8202016596769875,0.1501307887853221,0.1402918069584736,23068,4075,1500,9192
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.2999999999999999,0.8709924672921898,0.7369708832884757,0.8451178451178452,0.7873480590772449,0.8210216431336205,0.1188151641307151,0.1548821548821548,23918,3225,1656,9036
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3049999999999999,0.886057882912647,0.7780392156862745,0.835016835016835,0.8055217214778725,0.8229633316741332,0.0938363482297461,0.1649831649831649,24596,2547,1764,8928
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3099999999999999,0.8904717853839038,0.7920606601248885,0.8304339693228582,0.8107935348370012,0.8224647078439363,0.0858784953763401,0.1695660306771418,24812,2331,1813,8879
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3149999999999998,0.8920047574996696,0.7972462203023758,0.8285634118967452,0.8126031920748487,0.8221046770601337,0.0830048262903879,0.1714365881032547,24890,2253,1833,8859
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3199999999999998,0.8929826879873133,0.8004522840343736,0.8276281331836888,0.8138133995493632,0.8220463370677962,0.0812732564565449,0.1723718668163112,24937,2206,1843,8849
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3249999999999998,0.8942513545658781,0.8047736175639975,0.826225215114104,0.8153583460242743,0.821843892455112,0.0789522160409682,0.1737747848858959,25000,2143,1858,8834
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3299999999999998,0.8952292850535218,0.8080021973997437,0.8253834642723532,0.8166003516239475,0.8218476438815422,0.0772574881184835,0.1746165357276468,25046,2097,1867,8825
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3349999999999998,0.8966565349544073,0.8127651724774027,0.8241676019453797,0.8184266740967773,0.8218615929863832,0.0747890800574733,0.1758323980546202,25113,2030,1880,8812
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3399999999999998,0.8977137571032113,0.8163019287833828,0.8233258511036289,0.819798845222574,0.821911413205856,0.0729838264009136,0.1766741488963711,25162,1981,1889,8803
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3449999999999998,0.8983480903924937,0.8192501398992725,0.8215488215488216,0.8203978705519753,0.8210880538418397,0.0713996242125041,0.1784511784511784,25205,1938,1908,8784
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3499999999999998,0.8991938681115369,0.8224868717179294,0.8203329592218481,0.8214085034650683,0.8207628387483156,0.0697417382013778,0.1796670407781518,25250,1893,1921,8771
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3549999999999998,0.8999074930619797,0.8251247763442885,0.8194912083800973,0.8222983435784336,0.8206117594170866,0.0684154293924768,0.1805087916199027,25286,1857,1930,8762
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3599999999999998,0.9007004096735827,0.8280200548670892,0.8186494575383464,0.8233080938719841,0.8205065711768126,0.0669785948495007,0.1813505424616535,25325,1818,1939,8753
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3649999999999998,0.9016783401612264,0.8314948649676683,0.8178077066965956,0.8245944926442852,0.8205089707979882,0.0652838669270161,0.1821922933034044,25371,1772,1948,8744
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3699999999999998,0.9023391040042288,0.8342409477405178,0.8166853722409277,0.8253698189895553,0.8201371278294354,0.0639207162067568,0.1833146277590722,25408,1735,1960,8732
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3749999999999998,0.9029998678472314,0.8366896816263905,0.8160306771417882,0.8262310606060607,0.8200804571772313,0.0627417750432892,0.1839693228582117,25440,1703,1967,8725
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3799999999999998,0.9035284789216336,0.8387531268039253,0.8153759820426487,0.826899364507256,0.8199465783830556,0.0617470434366134,0.1846240179573512,25467,1676,1974,8718
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3849999999999998,0.9039777983348752,0.8407840108139423,0.8144407033295922,0.8274027269704024,0.8195764705882354,0.0607523118299377,0.1855592966704077,25494,1649,1984,8708
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3899999999999998,0.9044271177481168,0.8430288927671127,0.8132248410026188,0.8278587070360849,0.8190158622508571,0.0596470544891869,0.1867751589973812,25524,1619,1997,8695
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3949999999999998,0.905008589929959,0.8459738740495223,0.8116348671904228,0.8284486873508353,0.8182778259721646,0.0582102199462108,0.1883651328095772,25563,1580,2014,8678
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.3999999999999998,0.9069380203515264,0.8535647372054038,0.8095772540216984,0.8309892958287334,0.8180082783647393,0.0547102383671664,0.1904227459783015,25658,1485,2036,8656
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4049999999999998,0.9082066869300912,0.8586189766517636,0.8082678638234194,0.8326829503300092,0.8178600495902183,0.052426039862948,0.1917321361765806,25720,1423,2050,8642
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4099999999999998,0.909977534029338,0.866794200563834,0.805181444070333,0.8348525989138866,0.8167931688804556,0.0487418487271119,0.194818555929667,25820,1323,2083,8609
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4149999999999998,0.9106382978723404,0.8705524581855043,0.8032173587729143,0.8355304762368049,0.815837972374746,0.0470471208046273,0.1967826412270856,25866,1277,2104,8588
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4199999999999998,0.911563367252544,0.8740325865580448,0.8027497194163861,0.8368759750390016,0.8160606982581579,0.0455734443502929,0.1972502805836139,25906,1237,2109,8583
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4249999999999998,0.9123298533104268,0.8781663419136498,0.8008791619902731,0.8377439710414323,0.8152287743483311,0.0437681906937331,0.1991208380097269,25955,1188,2129,8563
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4299999999999997,0.9138892559799128,0.8854209871422646,0.7986344930789375,0.8397915027537372,0.8146035259100968,0.0407103120509892,0.2013655069210624,26038,1105,2153,8539
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4349999999999998,0.9149464781287168,0.8906544010035543,0.7968574635241302,0.8411491756343173,0.8140023693965682,0.0385366392808458,0.2031425364758698,26097,1046,2172,8520
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4399999999999998,0.9163737280296024,0.8974656810982049,0.7948933782267116,0.8430711238964389,0.813488265247521,0.0357734959289687,0.2051066217732884,26172,971,2193,8499
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4449999999999998,0.9182502973437292,0.9063201796599294,0.792648709315376,0.8456817841640473,0.8130432279974673,0.0322735143499244,0.207351290684624,26267,876,2217,8475
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4499999999999998,0.9199418527818156,0.9147991772220416,0.7903105125327348,0.8480104370515329,0.812421882511297,0.0289945842390303,0.2096894874672652,26356,787,2242,8450
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4549999999999998,0.9219770054182636,0.924621461487821,0.7881593714927049,0.850954256285974,0.8121313750433675,0.0253103931031941,0.2118406285072951,26456,687,2265,8427
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4599999999999998,0.9226641998149862,0.929440389294404,0.7860082304526749,0.8517279821627647,0.8110403397027602,0.0235051394466344,0.2139917695473251,26505,638,2288,8404
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4649999999999998,0.923139949781948,0.9329254727474972,0.7844182566404788,0.8522507875215932,0.8102129139456703,0.0222156725490918,0.2155817433595211,26540,603,2305,8387
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4699999999999998,0.92364213030263,0.9359704994971504,0.7833894500561167,0.8529097296471667,0.8097917512616741,0.021110415208341,0.2166105499438833,26570,573,2316,8376
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4749999999999997,0.924223602484472,0.938768644162835,0.7829218106995884,0.8537916262940486,0.8098094224629969,0.0201156836016652,0.2170781893004115,26597,546,2321,8371
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4799999999999997,0.924778644112594,0.94197836863452,0.781986531986532,0.8545584627964022,0.8094841607931221,0.018973584349556,0.218013468013468,26628,515,2331,8361
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4849999999999997,0.9252015329721156,0.9439801219787668,0.7817059483726151,0.8552133428834545,0.8095385688272443,0.0182735880337471,0.2182940516273849,26647,496,2334,8358
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4899999999999997,0.9256244218316374,0.9465986394557824,0.7808641975308642,0.8557810578105781,0.8091998139102116,0.0173525402497881,0.2191358024691358,26672,471,2343,8349
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4949999999999998,0.925835866261398,0.9482719417917236,0.780115974560419,0.8560139573070608,0.8088007136762082,0.0167630696680543,0.219884025439581,26688,455,2351,8341
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.4999999999999998,0.9260737412448792,0.9502680506444622,0.7791806958473625,0.856261883961149,0.8082856311244784,0.0160630733522455,0.2208193041526374,26707,436,2361,8331
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5049999999999998,0.9261266023523193,0.9512055765055424,0.778526000748223,0.8562464640230416,0.8078572953667578,0.0157314961500202,0.221473999251777,26716,427,2368,8324
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5099999999999998,0.9262323245671996,0.9522610188895247,0.777964833520389,0.8563339681886035,0.8075257751975613,0.0153630770364366,0.2220351664796109,26726,417,2374,8318
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5149999999999998,0.92628518567464,0.9532056428489506,0.7773101384212495,0.8563185822471794,0.8070969370909162,0.0150314998342113,0.2226898615787504,26735,408,2381,8311
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5199999999999998,0.9264173384432404,0.9544827586206897,0.77665544332211,0.8564356435643564,0.8067148519468407,0.014589396897911,0.22334455667789,26747,396,2388,8304
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5249999999999998,0.9265494912118408,0.955450673420053,0.7762813318368874,0.8565973476443574,0.806529977650374,0.0142578196956858,0.2237186681631126,26756,387,2392,8300
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5299999999999998,0.9266552134267212,0.9563112391930836,0.7759072203516648,0.8567150307223627,0.8063293353809071,0.0139630844048189,0.2240927796483352,26764,379,2396,8296
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5349999999999998,0.9266552134267212,0.9570488396259093,0.7752525252525253,0.8566113780809176,0.805868284430963,0.0137051910253103,0.2247474747474747,26771,372,2403,8289
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5399999999999998,0.9272631161622836,0.9607706592386258,0.7742237186681631,0.8574684068779781,0.8055036587264517,0.0124525660391261,0.2257762813318369,26805,338,2414,8278
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5449999999999998,0.9272895467160036,0.9612033917992798,0.7739431350542462,0.8574685249468939,0.8053214473402495,0.0123051983936926,0.2260568649457538,26809,334,2417,8275
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5499999999999998,0.9272895467160036,0.961632368329264,0.7735690235690236,0.8574094231068262,0.8050575249664194,0.0121578307482592,0.2264309764309764,26813,330,2421,8271
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5549999999999998,0.927395268930884,0.962833508097402,0.7729143284698841,0.8574837872892348,0.8046581371346225,0.0117525697233172,0.2270856715301159,26824,319,2428,8264
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5599999999999998,0.927633143914365,0.9640606767794632,0.7727272727272727,0.8578548437337763,0.8046671081849703,0.0113473086983752,0.2272727272727272,26835,308,2430,8262
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5649999999999998,0.9277652966829656,0.964840556009812,0.7725402169846615,0.858048096400561,0.8046133764538564,0.0110894153188667,0.2274597830153385,26842,301,2432,8260
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5699999999999998,0.927897449451566,0.9657309941520468,0.7722596333707444,0.858226795551398,0.804493550021435,0.0107946800279998,0.2277403666292555,26850,293,2435,8257
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5749999999999997,0.9281088938813268,0.9668540641836496,0.7720725776281332,0.858554342173687,0.8044868046622228,0.0104262609144162,0.2279274223718668,26860,283,2437,8255
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.5799999999999997,0.9280824633276068,0.9669595782073812,0.7718855218855218,0.8584802621313776,0.8043389275480965,0.0103894190030578,0.2281144781144781,26861,282,2439,8253
