candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive,roc_auc,pr_auc
FT_BALANCED,997,0.54,0.9287960882780494,0.9591274397244547,0.7813318368873925,0.8611483352231729,0.8114145848712071,0.013115720443576612,0.21866816311260756,26787,356,2338,8354,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.545,0.9290339632615303,0.9602253132543971,0.7812383090160868,0.8615337012015883,0.8114908582198302,0.012747301329993,0.2187616909839132,26797,346,2339,8353,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.55,0.9291396854764107,0.9608790703026119,0.7810512532734755,0.8616829180209462,0.8114226860218814,0.012526249861842833,0.2189487467265245,26803,340,2341,8351,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.555,0.9292189771375711,0.9617423369439964,0.7805836139169473,0.8617449664429532,0.8111417797302025,0.012231514570975942,0.21941638608305275,26811,332,2346,8346,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.56,0.9306197964847364,0.9693936925404399,0.7790871679760568,0.8638838475499092,0.8109265785323494,0.009689422687249014,0.22091283202394313,26880,263,2362,8330,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.565,0.9307783798070569,0.9706190975865687,0.7786195286195287,0.8640822045773003,0.8106923751095532,0.00928416166230704,0.22138047138047137,26891,252,2367,8325,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.57,0.9308841020219374,0.971511967308815,0.7782454171343061,0.8642052240743626,0.8104922759238696,0.00898942637144015,0.22175458286569397,26899,244,2371,8321,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.575,0.9309633936830977,0.9722936637830255,0.7778713056490835,0.8642834874779175,0.8102762947663771,0.008731532991931622,0.22212869435091656,26906,237,2375,8317,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.58,0.9311219770054182,0.9736410496719775,0.7773101384212495,0.8644684834616184,0.8099758303446126,0.008289430055631286,0.22268986157875048,26918,225,2381,8311,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.585,0.9312805603277389,0.9752172891707775,0.7765619154508043,0.864625637821514,0.8095433095433096,0.007773643296614228,0.22343808454919567,26932,211,2389,8303,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.59,0.9314127130963393,0.9763501588422168,0.7760942760942761,0.8647803657964671,0.8092925273567793,0.007405224183030616,0.2239057239057239,26942,201,2394,8298,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.595,0.9315448658649399,0.9774870344177274,0.7756266367377479,0.8649353358364622,0.8090415983766487,0.007036805069447003,0.22437336326225216,26952,191,2399,8293,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.6,0.93157129641866,0.9782788336678078,0.775065469509914,0.8648958931273809,0.8086613712211402,0.006778911689938474,0.22493453049008605,26959,184,2405,8287,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.605,0.9315448658649399,0.9785022442712025,0.774784885895997,0.8648084351184884,0.8084475153218565,0.006705227867221751,0.225215114104003,26961,182,2408,8284,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.61,0.9316770186335404,0.979080486940078,0.774784885895997,0.8650341982979167,0.8085264205820922,0.006521018310429945,0.225215114104003,26966,177,2408,8284,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.615,0.9317563102947006,0.9795411542100284,0.7746913580246914,0.8651556298307918,0.8085077307512104,0.0063736506649965,0.22530864197530864,26970,173,2409,8283,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.62,0.9317298797409805,0.9798792756539235,0.7743172465394688,0.8650540724100099,0.8082277368842378,0.0062631249309214165,0.22568275346053124,26973,170,2413,8279,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.625,0.9317563102947006,0.9804502369668247,0.7739431350542462,0.8650428601296258,0.807979221996563,0.00607891537412961,0.22605686494575383,26978,165,2417,8275,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.63,0.9317563102947006,0.9804502369668247,0.7739431350542462,0.8650428601296258,0.807979221996563,0.00607891537412961,0.22605686494575383,26978,165,2417,8275,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.635,0.9317827408484207,0.9805664178220168,0.7739431350542462,0.8650880769431812,0.8079950006835003,0.006042073462771249,0.22605686494575383,26979,164,2417,8275,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.64,0.9318884630633012,0.9811454998221274,0.7738496071829405,0.8652549019607843,0.8079920314056366,0.005857863905979442,0.22615039281705948,26984,159,2418,8274,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.645,0.9318620325095811,0.9811432637571158,0.7737560793116348,0.8651955657812173,0.80791015625,0.005857863905979442,0.22624392068836513,26984,159,2419,8273,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.65,0.931835601955861,0.9814836795252225,0.7733819678264122,0.8650938954856934,0.8076299494071455,0.005747338171904358,0.22661803217358772,26987,156,2423,8269,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.655,0.9322056297079424,0.9849624060150376,0.7718855218855218,0.8655025955639452,0.8067921872250571,0.00464208083115352,0.2281144781144781,27017,126,2439,8253,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.66,0.9322584908153826,0.9851975647606541,0.7718855218855218,0.8655933714405579,0.8068237364356241,0.004568397008436797,0.2281144781144781,27019,124,2439,8253,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.665,0.9322849213691027,0.9854310962502986,0.7717919940142163,0.8656246721913354,0.8067732978765008,0.004494713185720075,0.22820800598578375,27021,122,2440,8252,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.67,0.9322849213691027,0.9854310962502986,0.7717919940142163,0.8656246721913354,0.8067732978765008,0.004494713185720075,0.22820800598578375,27021,122,2440,8252,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.675,0.9323113519228228,0.9856647951260303,0.7716984661429106,0.865655982793894,0.8067228533995581,0.004421029363003353,0.2283015338570894,27023,120,2441,8251,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.68,0.9323113519228228,0.9856647951260303,0.7716984661429106,0.865655982793894,0.8067228533995581,0.004421029363003353,0.2283015338570894,27023,120,2441,8251,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.685,0.9322849213691027,0.9858952904613913,0.7714178825289937,0.865568265295414,0.8065083897211249,0.00434734554028663,0.22858211747100635,27025,118,2444,8248,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.69,0.9323113519228228,0.9860131500298864,0.7714178825289937,0.8656136852600095,0.806524162478243,0.004310503628928269,0.22858211747100635,27026,117,2444,8248,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.695,0.9322849213691027,0.986127720640995,0.7712308267863823,0.8655400440852314,0.8063759045570116,0.004273661717569908,0.22876917321361767,27027,116,2446,8246,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.7,0.9322849213691027,0.9867097701149425,0.7707631874298541,0.8654694391934467,0.806044600938967,0.004089452160778101,0.22923681257014591,27032,111,2451,8241,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.705,0.9322056297079424,0.9868216125554091,0.7703890759446315,0.865276537633279,0.8057321725520885,0.00405261024941974,0.2296109240553685,27033,110,2455,8237,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.71,0.9322849213691027,0.987176414189837,0.7703890759446315,0.8654129018701407,0.8057794647049618,0.003942084515344656,0.2296109240553685,27036,107,2455,8237,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.715,0.9322584908153826,0.9872916916436878,0.7702020202020202,0.8653391477959333,0.8056311021542195,0.0039052426039862947,0.2297979797979798,27037,106,2457,8235,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.72,0.9322849213691027,0.9875269848884625,0.7701084923307145,0.8653704676826064,0.8055805580558056,0.003831558781269572,0.22989150766928546,27039,104,2458,8234,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.725,0.9322584908153826,0.9876424715056988,0.7699214365881033,0.8652966836600621,0.805432166409017,0.003794716869911211,0.23007856341189675,27040,103,2460,8232,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.73,0.9322584908153826,0.9878766054495258,0.769734380845492,0.8652683593544657,0.8052995166245915,0.0037210330471944887,0.23026561915450805,27042,101,2462,8230,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.735,0.9322584908153826,0.9878766054495258,0.769734380845492,0.8652683593544657,0.8052995166245915,0.0037210330471944887,0.23026561915450805,27042,101,2462,8230,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.74,0.9322584908153826,0.9879937567535119,0.7696408529741863,0.8652541927343463,0.805233183944263,0.0036841911358361274,0.2303591470258137,27043,100,2463,8229,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.745,0.9322320602616625,0.9879923150816523,0.7695473251028807,0.8651945320715038,0.8051510881478003,0.0036841911358361274,0.23045267489711935,27043,100,2464,8228,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.75,0.9322320602616625,0.9879923150816523,0.7695473251028807,0.8651945320715038,0.8051510881478003,0.0036841911358361274,0.23045267489711935,27043,100,2464,8228,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.755,0.9322584908153826,0.9883455484801154,0.7693602693602694,0.8652116749934262,0.8050341547434969,0.0035736654017610434,0.23063973063973064,27046,97,2466,8226,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.76,0.9322849213691027,0.9884643114635905,0.7693602693602694,0.8652571789207951,0.805049911920141,0.003536823490402682,0.23063973063973064,27047,96,2466,8226,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.765,0.9322056297079424,0.988460151460512,0.7690796857463524,0.8650781126716112,0.80480357037994,0.003536823490402682,0.2309203142536476,27047,96,2469,8223,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.77,0.9322584908153826,0.988697847781652,0.7690796857463524,0.8651691304119102,0.8048350787902516,0.0034631396676859595,0.2309203142536476,27049,94,2469,8223,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.775,0.9322320602616625,0.9888140485927351,0.7688926300037411,0.8650952330842892,0.8046865823577777,0.0034262977563275982,0.2311073699962589,27050,93,2471,8221,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.78,0.9322056297079424,0.9889303332932259,0.7687055742611298,0.8650213124243541,0.8045380684821553,0.003389455844969237,0.23129442573887019,27051,92,2473,8219,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.785,0.9321791991542223,0.9891644594269203,0.7684249906472129,0.8649331508579851,0.8043231389748209,0.0033157720222525143,0.23157500935278713,27053,90,2476,8216,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.79,0.9321527686005022,0.9892809827773094,0.7682379349046016,0.8648591734667017,0.8041745804859902,0.003278930110894153,0.23176206509539843,27054,89,2478,8214,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.795,0.9321263380467821,0.9892796916405685,0.7681444070332959,0.8647994103401073,0.8040924221656549,0.003278930110894153,0.23185559296670408,27054,89,2479,8213,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.8,0.9321263380467821,0.9895155459146783,0.7679573512906847,0.8647709320695104,0.8039595817177769,0.003205246288177431,0.23204264870931537,27056,87,2481,8211,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.805,0.9321791991542223,0.9898721967687485,0.767863823419379,0.8648477825766353,0.8039246406329561,0.003094720554102347,0.23213617658062102,27059,84,2482,8210,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.81,0.9321791991542223,0.9905819850277711,0.767302656191545,0.8647623063139033,0.8035259549461313,0.002873669085952179,0.23269734380845492,27065,78,2488,8204,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.815,0.9321791991542223,0.9911750483558994,0.7668350168350169,0.8646909934612952,0.8031935736677115,0.002689459529160373,0.23316498316498316,27070,73,2493,8199,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.82,0.9321791991542223,0.9912938331318016,0.7667414889637112,0.8646767218647822,0.8031270817822016,0.0026526176178020117,0.2332585110362888,27071,72,2494,8198,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.825,0.9321791991542223,0.9914126753749395,0.7666479610924055,0.864662447257384,0.8030605846853202,0.0026157757064436504,0.23335203890759446,27072,71,2495,8197,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.83,0.9320734769393418,0.9915274751876059,0.7661803217358772,0.8644085681122717,0.8026650989613953,0.002578933795085289,0.2338196782641227,27073,70,2500,8192,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.835,0.9319941852781816,0.9918817399733431,0.7656191545080434,0.8641858010029031,0.8022186942631466,0.002468408061010205,0.2343808454919566,27076,67,2506,8186,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.84,0.9318620325095811,0.9918768186226964,0.7651515151515151,0.8638859556494192,0.8018072761486593,0.002468408061010205,0.23484848484848486,27076,67,2511,8181,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.845,0.9318620325095811,0.9918768186226964,0.7651515151515151,0.8638859556494192,0.8018072761486593,0.002468408061010205,0.23484848484848486,27076,67,2511,8181,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.85,0.9318091714021409,0.9919941775836972,0.7648709315375982,0.8637515842839036,0.8015760997412376,0.002431566149651844,0.2351290684624018,27077,66,2514,8178,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.855,0.9317827408484207,0.9919932063569089,0.7647774036662925,0.8636915764457354,0.8014937954558821,0.002431566149651844,0.23522259633370746,27077,66,2515,8177,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.86,0.9317563102947006,0.9921116504854369,0.7645903479236813,0.8636171561377564,0.8013448870765371,0.0023947242382934826,0.23540965207631875,27078,65,2517,8175,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.865,0.9317034491872604,0.9929474708171206,0.7637485970819304,0.8633960668217382,0.8007138374647004,0.002136830858784954,0.2362514029180696,27085,58,2526,8166,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.87,0.9316770186335404,0.9931865190412459,0.7634680134680135,0.863307069959283,0.8004981661992273,0.0020631470360682313,0.23653198653198654,27087,56,2529,8163,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.875,0.9316505880798203,0.9934258582907232,0.7631874298540965,0.8632180260234845,0.80028245263034,0.0019894632133515087,0.23681257014590348,27089,54,2532,8160,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.88,0.9316770186335404,0.9936670320302033,0.7630939019827909,0.8632492197005767,0.8002314678593146,0.001915779390634786,0.23690609801720913,27091,52,2533,8159,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.885,0.9316770186335404,0.9939076398196661,0.7629068462401796,0.8632202762050902,0.8000980872976948,0.0018420955679180637,0.23709315375982043,27093,50,2535,8157,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.89,0.931333421435179,0.9946223417257394,0.7611298166853723,0.862350323195931,0.7986261040235525,0.0016210440997678959,0.23887018331462775,27099,44,2554,8138,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.895,0.9309898242368178,0.9957060483376273,0.759072203516648,0.8614339542535691,0.7969520218386064,0.0012894668975426446,0.24092779648335205,27108,35,2576,8116,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.9,0.9310162547905378,0.9970479704797048,0.7581369248035915,0.8613324832642654,0.7962984793115644,0.0008842058726006705,0.24186307519640854,27119,24,2586,8106,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.905,0.9309105325756575,0.9972913075597144,0.7575757575757576,0.8610609120867438,0.7958341520927492,0.0008105220498839479,0.24242424242424243,27121,22,2592,8100,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.91,0.9309105325756575,0.9974137931034482,0.7574822297044519,0.8610461407612163,0.7957671749724885,0.0007736801385255867,0.24251777029554808,27122,21,2593,8099,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.915,0.9309105325756575,0.9974137931034482,0.7574822297044519,0.8610461407612163,0.7957671749724885,0.0007736801385255867,0.24251777029554808,27122,21,2593,8099,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.92,0.9309105325756575,0.9974137931034482,0.7574822297044519,0.8610461407612163,0.7957671749724885,0.0007736801385255867,0.24251777029554808,27122,21,2593,8099,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.925,0.9309105325756575,0.9974137931034482,0.7574822297044519,0.8610461407612163,0.7957671749724885,0.0007736801385255867,0.24251777029554808,27122,21,2593,8099,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.93,0.9308841020219374,0.9974134745658332,0.7573887018331463,0.8609855935356971,0.7956845559769687,0.0007736801385255867,0.24261129816685373,27122,21,2594,8098,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.935,0.9309105325756575,0.9975363389997536,0.7573887018331463,0.8610313662945243,0.7957001925873523,0.0007368382271672254,0.24261129816685373,27123,20,2594,8098,0.9493408747058144,0.9235681828846768
