threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,ensemble_id,evaluation_role,seed
0.855,0.933157129641866,0.9982908069832743,0.7647774036662925,0.9994842132409829,0.8821308084536377,0.8660700100619605,0.8023116623167643,0.0005157867590170578,0.23522259633370746,0.835532951076774,27129,14,2515,8177,29644,8191,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.86,0.9330514074269856,0.9984117287721441,0.7643097643097643,0.9995210551523414,0.8819154097310529,0.8658155427239497,0.8019154907463741,0.0004789448476586965,0.2356902356902357,0.8352834666681086,27130,13,2520,8172,29650,8185,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.865,0.932892824104665,0.9986544342507645,0.7635615413393191,0.999594738975058,0.8815781401571885,0.8654264058938888,0.8012877137192549,0.00040526102494197396,0.2364384586606809,0.8349153139649945,27132,11,2528,8164,29660,8175,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.87,0.9327871018897846,0.9990202082057563,0.7629068462401796,0.9997052647091331,0.8813060554746563,0.865142917749377,0.8007578583629473,0.00029473529086689016,0.23709315375982043,0.8346900349688906,27135,8,2535,8157,29670,8165,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.875,0.9326813796749042,0.9991420517220247,0.7624392068836513,0.9997421066204915,0.8810906567520713,0.8648878043605114,0.8003613014707325,0.0002578933795085289,0.23756079311634867,0.8344408321986536,27136,7,2540,8152,29676,8159,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.88,0.9325756574600238,0.9993865783339467,0.7618780396558175,0.9998157904432082,0.8808469150495128,0.8646181605901396,0.7998978770203657,0.00018420955679180636,0.23812196034418256,0.8342038273717539,27138,5,2546,8146,29684,8151,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.885,0.9324435046914232,0.9993862018168426,0.7614104002992892,0.9998157904432082,0.8806130953712488,0.8643168064550377,0.7994854067643477,0.00018420955679180636,0.2385895997007108,0.8338772641482145,27138,5,2551,8141,29689,8146,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.89,0.9323113519228228,0.9993858248372436,0.7609427609427609,0.9998157904432082,0.8803792756929846,0.8640152923060586,0.7990728554872419,0.00018420955679180636,0.23905723905723905,0.8335506830268236,27138,5,2556,8136,29694,8141,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.895,0.9321263380467821,0.999508116084604,0.7601945379723157,0.9998526323545666,0.8800235851634411,0.8635784105397366,0.7984282907662082,0.00014736764543344508,0.23980546202768424,0.833105693065551,27139,4,2564,8128,29703,8132,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.9,0.9319413241707414,0.9996306783208174,0.7594463150018705,0.9998894742659249,0.8796678946338977,0.8631411108158384,0.7977834980644907,0.00011052573407508382,0.24055368499812943,0.8326607593918917,27140,3,2572,8120,29712,8123,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.905,0.9317298797409805,0.999630314232902,0.7586980920314254,0.9998894742659249,0.8792937831486751,0.8626575211357472,0.7971228111550026,0.00011052573407508382,0.24130190796857465,0.8321381898905079,27140,3,2580,8112,29720,8115,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.91,0.9315448658649399,0.9996299950666009,0.7580433969322858,0.9998894742659249,0.8789664355991054,0.8622340425531915,0.7965445396650681,0.00011052573407508382,0.2419566030677142,0.8316809031539454,27140,3,2587,8105,29727,8108,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.915,0.9314920047574997,0.9996299037749815,0.7578563411896745,0.9998894742659249,0.8788729077277997,0.8621129907436961,0.7963792900106144,0.00011052573407508382,0.24214365881032548,0.8315502431824301,27140,3,2589,8103,29729,8106,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.92,0.9313862825426192,0.9996297210565293,0.7574822297044519,0.9998894742659249,0.8786858519851883,0.8618708098329254,0.7960487517200706,0.00011052573407508382,0.24251777029554808,0.8312889143830264,27140,3,2593,8099,29733,8102,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.925,0.9311484075591384,0.9997528117661599,0.7565469509913955,0.9999263161772832,0.8782366335843393,0.8613107597295426,0.7952378143494759,7.368382271672254e-05,0.24345304900860457,0.8307133632485397,27141,2,2603,8089,29744,8091,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.93,0.9308841020219374,0.9998762223047407,0.7555181444070332,0.9999631580886417,0.8777406512478374,0.8606893612487347,0.7943438157610085,3.684191135836127e-05,0.2444818555929667,0.8300725260360662,27142,1,2614,8078,29756,8079,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.935,0.9305669353772962,0.9998760381802405,0.7543958099513655,0.9999631580886417,0.8771794840200036,0.8599605522682445,0.7933510376708961,3.684191135836127e-05,0.24560419004863449,0.8292884163815007,27142,1,2626,8066,29768,8067,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.94,0.9304347826086956,0.9998759612999256,0.7539281705948373,0.9999631580886417,0.8769456643417395,0.8596566065905942,0.7929372417863466,3.684191135836127e-05,0.24607182940516273,0.8289616718358455,27142,1,2631,8061,29773,8062,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.945,0.9302761992863751,0.999875868917577,0.7533670033670034,0.9999631580886417,0.8766650807278225,0.8592916577768296,0.7924405792538959,3.684191135836127e-05,0.24663299663299662,0.828569553229428,27142,1,2637,8055,29779,8056,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.95,0.9300383243028941,0.9998757300857463,0.7525252525252525,0.9999631580886417,0.876244205306947,0.8587437963605314,0.7916953655416709,3.684191135836127e-05,0.2474747474747475,0.8279813235928865,27142,1,2646,8046,29788,8047,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.05,0.704215673318356,0.4884805392677409,0.9895248784137674,0.5918284640607154,0.7906766712372414,0.654075608172854,0.8210843279991309,0.4081715359392845,0.010475121586232696,0.5291073596146091,16064,11079,112,10580,16176,21659,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.055,0.7150522003435972,0.4978998536976733,0.9867190422745978,0.6080389050583944,0.7973789736664961,0.6618362033813242,0.82477289428835,0.3919610949416056,0.01328095772540217,0.5394963076346069,16504,10639,142,10550,16646,21189,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.06,0.7258358662613982,0.5076982479849413,0.9838196782641228,0.6242125041447151,0.804016091204419,0.6697653688198402,0.8284373178761008,0.375787495855285,0.01618032173587729,0.5500465320116145,16943,10200,173,10519,17116,20719,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.065,0.7348486850799524,0.5162241887905604,0.9820426487093153,0.6374755922337251,0.8097591204715202,0.676720804331013,0.8319072066932877,0.3625244077662749,0.017957351290684626,0.5594741805369751,17303,9840,192,10500,17495,20340,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.07,0.7434386150389851,0.5246656984023639,0.9797979797979798,0.6503334192977932,0.8150656995478864,0.6833882383639388,0.8349406232565555,0.34966658070220685,0.020202020202020204,0.5683228770608171,17652,9491,216,10476,17868,19967,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.075,0.7515527950310559,0.5329457364341085,0.977366255144033,0.6626017757801275,0.8199840154620802,0.6897689768976898,0.8376619212517636,0.33739822421987253,0.02263374485596708,0.5766900152943113,17985,9158,242,10450,18227,19608,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.08,0.7604863221884498,0.542465610671113,0.9737186681631126,0.6764911763622297,0.8251049222626712,0.6967608084593764,0.8401387992253065,0.32350882363777034,0.02628133183688739,0.5855903640960322,18362,8781,281,10411,18643,19192,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.085,0.7692876965772433,0.5522491349480969,0.9702581369248036,0.6901226835648233,0.8301904102448134,0.703870814533365,0.8426884148619889,0.30987731643517663,0.02974186307519641,0.594702494541276,18732,8411,318,10374,19050,18785,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.09,0.7776397515527951,0.5619259822835715,0.9670781893004116,0.7030173525402498,0.8350477709203307,0.7108239095315023,0.8451993656917719,0.2969826474597502,0.03292181069958848,0.6036612728311296,19082,8061,352,10340,19434,18401,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.095,0.7868904453548302,0.5732108047897522,0.9625888514777403,0.7176804332608776,0.840134642369309,0.7185394631200476,0.8474548358941423,0.28231956673912245,0.03741114852225964,0.6133923649830049,19480,7663,400,10292,19880,17955,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.1,0.7953746530989825,0.5839881562464412,0.959221848110737,0.7308329956158125,0.8450274218632747,0.7259857011396617,0.8499917122492955,0.26916700438418745,0.040778151889263,0.6230114242787005,19837,7306,436,10256,20273,17562,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.105,0.8037002775208141,0.5950398789078419,0.9559483726150393,0.743727664591239,0.8498380186031391,0.7335031755714235,0.8525314871965969,0.256272335408761,0.04405162738496072,0.6327579411531936,20187,6956,471,10221,20658,17177,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.11,0.8124487908021673,0.6072920396228667,0.9518331462775907,0.7575433813506245,0.8546882638141076,0.7414936247723133,0.8548365420152539,0.24245661864937554,0.04816685372240928,0.6430129532397507,20562,6581,515,10177,21077,16758,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.115,0.8206158319016783,0.6194408760017128,0.9470632248410026,0.7708064694396345,0.8589348471403185,0.7489921964569696,0.8564662099297977,0.22919353056036548,0.05293677515899738,0.6525097251479756,20922,6221,566,10126,21488,16347,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.12,0.8277785119598255,0.6309090909090909,0.9411709689487467,0.7831116678333272,0.8621413183910369,0.7554237669844606,0.856892264722913,0.2168883321666728,0.058829031051253276,0.6604088023864084,21256,5887,629,10063,21885,15950,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.125,0.8341482754063697,0.6416885866427151,0.9354657687991021,0.7942379250635523,0.8648518469313272,0.7612161802199474,0.8569959729243424,0.20576207493644771,0.06453423120089787,0.6675413727279887,21558,5585,690,10002,22248,15587,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.13,0.8413638165719571,0.6543982091124572,0.9295735129068462,0.8066168072799617,0.8680951600934039,0.7680834621329211,0.8574608323555801,0.19338319272003832,0.07042648709315376,0.6762275603793652,21894,5249,753,9939,22647,15188,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.135,0.8488965243821858,0.6682676046810525,0.9239618406285073,0.8193272666985963,0.8716445536635518,0.7755839057899903,0.8582822192490138,0.18067273330140368,0.0760381593714927,0.6859312243586346,22239,4904,813,9879,23052,14783,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.14,0.8567728293907757,0.6833576743862577,0.9190048634493079,0.8322587775853811,0.8756318205173446,0.7838538550516532,0.8597126708313648,0.16774122241461886,0.08099513655069211,0.6968823268480382,22590,4553,866,9826,23456,14379,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.145,0.8638297872340426,0.6975467123092284,0.9147961092405537,0.8437534539291899,0.8792747815848718,0.7915351622562111,0.8611551329459411,0.15624654607081015,0.08520389075944632,0.7071805762017876,22902,4241,911,9781,23813,14022,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.15,0.8691158979780627,0.7095502336448598,0.9089038533482978,0.8534428766164388,0.8811733649823683,0.7969493193373791,0.8605483139699632,0.14655712338356114,0.09109614665170221,0.7142568746544163,23165,3978,974,9718,24139,13696,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.155,0.8745077309369631,0.7217910447761194,0.9046015712682379,0.8626533544560292,0.8836274628621336,0.8029221318279927,0.8609884631818829,0.13734664554397083,0.09539842873176206,0.7223364205979563,23415,3728,1020,9672,24435,13400,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.16,0.8806396194000264,0.7358332060485718,0.9011410400299289,0.8725638286114283,0.8868524343206786,0.8101404187337089,0.8623930399914074,0.12743617138857163,0.09885895997007108,0.7322998331350283,23684,3459,1057,9635,24741,13094,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.165,0.8853706885159244,0.747912928142311,0.8965581743359521,0.8809637844011348,0.8887609793685434,0.8155174613977627,0.8622829900152919,0.11903621559886526,0.10344182566404789,0.7396931132787751,23912,3231,1106,9586,25018,12817,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.17,0.8898374520946214,0.7602105934907466,0.8913206135428358,0.889253214456766,0.8902869139998009,0.8205613914241433,0.8616013308259801,0.11074678554323399,0.10867938645716424,0.7466915124532322,24137,3006,1162,9530,25299,12536,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.175,0.8934320074005551,0.7705117790414298,0.8871118593340815,0.8959216004126294,0.8915167298733555,0.8247108947048084,0.8610515995497294,0.1040783995873706,0.11288814066591844,0.7525351962628835,24318,2825,1207,9485,25525,12310,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.18,0.8970794238139289,0.7812344861823598,0.8830901608679387,0.9025899863684927,0.8928400736182157,0.8290455702871193,0.860648266306924,0.0974100136315072,0.11690983913206135,0.7587220386557805,24499,2644,1250,9442,25749,12086,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.185,0.9001453680454605,0.7904553856494707,0.8799102132435466,0.908116273072247,0.8940132431578968,0.8327874656988581,0.8604353393085787,0.09188372692775301,0.12008978675645342,0.7641222752803032,24649,2494,1284,9408,25933,11902,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.19,0.9033170344918726,0.8005469150572552,0.8761690983913206,0.9140109788895848,0.8950900386404528,0.8366526748236134,0.8599228933357812,0.0859890211104152,0.12383090160867939,0.7697678933803436,24809,2334,1324,9368,26133,11702,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.195,0.9056429232192414,0.8085253855484318,0.8728020950243173,0.9185793758980216,0.8956907354611694,0.8394350993973194,0.859141962806113,0.08142062410197841,0.12719790497568276,0.7738979038572245,24933,2210,1360,9332,26293,11542,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.2,0.907360909211048,0.815412972878083,0.86887392442948,0.9225214604133662,0.895697692421423,0.8412949966040298,0.8576281826406454,0.07747853958663375,0.13112607557052003,0.776757960085951,25040,2103,1402,9290,26442,11393,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.205,0.9095810757235364,0.8235294117647058,0.8655069210624766,0.9269424897763696,0.8962247054194231,0.8439965342696885,0.8567725210628644,0.0730575102236304,0.13449307893752338,0.7808727435096161,25160,1983,1438,9254,26598,11237,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.21,0.9118541033434651,0.8319047189389155,0.8623269734380845,0.931363519139373,0.8968452462887287,0.8468427095292766,0.8560658112198474,0.06863648086062706,0.13767302656191546,0.7852406645414842,25280,1863,1472,9220,26752,11083,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.215,0.9134927976741113,0.8382419987234431,0.859801720912832,0.9346424492502671,0.8972220850815495,0.8488849900734106,0.8554015073974134,0.0653575507497329,0.14019827908716798,0.7884246414293778,25369,1774,1499,9193,26868,10967,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.22,0.9154222280956786,0.8453171091445427,0.8576505798728021,0.9381792727406698,0.897914926306736,0.851439182915506,0.8551551775589376,0.061820727259330216,0.1423494201271979,0.7923671854545841,25465,1678,1522,9170,26987,10848,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.225,0.9170344918726048,0.8515966855972442,0.8554994388327721,0.9412739932947721,0.8983867160637722,0.8535436009891288,0.8547160290792203,0.058726006705227866,0.14450056116722784,0.7956724505526478,25549,1594,1545,9147,27094,10741,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.23,0.9188582000792916,0.8584462001504891,0.8536288814066592,0.9445529234056663,0.8990909024061627,0.8560307634590133,0.8545880149812733,0.05544707659433371,0.14637111859334082,0.7995476241919196,25638,1505,1565,9127,27203,10632,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.235,0.9199418527818157,0.863278657438134,0.8515712682379349,0.946873963821243,0.899222616029589,0.8573849992937521,0.8538872737503516,0.053126036178756955,0.14842873176206509,0.8017762803986738,25701,1442,1587,9105,27288,10547,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.24,0.921316241575261,0.8691034350779829,0.8495136550692106,0.9496002652617618,0.8995569601654863,0.8591968973182613,0.8533606418760219,0.05039973473823822,0.15048634493078938,0.8047106099836405,25775,1368,1609,9083,27384,10451,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.245,0.9226377692612661,0.8752295351309558,0.8469884025439581,0.9524370924363555,0.8997127474901568,0.8608774181282381,0.8524898804480844,0.047562907563644403,0.1530115974560419,0.807528013765045,25852,1291,1636,9056,27488,10347,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.25,0.924223602484472,0.8813724534555025,0.845679012345679,0.9551633938768743,0.9004212031112766,0.8631568898859242,0.8525845324080186,0.04483660612312567,0.15432098765432098,0.8111241090477013,25926,1217,1650,9042,27576,10259,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.255,0.9254394079555966,0.8865533837540517,0.8441825664047886,0.9574475923810928,0.9008150793929407,0.8648493268816174,0.8523296001813065,0.042552407618907266,0.15581743359521139,0.8138760116626527,25988,1155,1666,9026,27654,10181,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.26,0.9267080745341615,0.8920685216358055,0.8425925925925926,0.9598423166193862,0.9012174546059895,0.8666249819633495,0.8520438080466075,0.04015768338061378,0.1574074074074074,0.8167837935396701,26053,1090,1683,9009,27736,10099,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.265,0.9276067133606449,0.8965001495662579,0.8409090909090909,0.961758096010021,0.901333593459556,0.8678152598812798,0.8514688334564464,0.038241903989979,0.1590909090909091,0.8188339350213537,26105,1038,1701,8991,27806,10029,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.27,0.9285053521871284,0.9006722183204575,0.8395997007108118,0.9635265077552223,0.901563104233017,0.8690643303160851,0.8511425049777188,0.03647349224477766,0.16040029928918817,0.8209317769311161,26153,990,1715,8977,27868,9967,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.275,0.9292718382450113,0.9048484848484849,0.8378226711560045,0.9652949195004237,0.901558795328214,0.87004662004662,0.8504215083162452,0.03470508049957632,0.16217732884399552,0.8227077749313804,26201,942,1734,8958,27935,9900,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.28,0.9300911854103343,0.9084356918079383,0.8369809203142536,0.9667685959547582,0.9018747581345059,0.8712456797936037,0.8503582356183129,0.033231404045241865,0.16301907968574636,0.8246773512102186,26241,902,1743,8949,27984,9851,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.285,0.9303290603938152,0.9109365435625383,0.8351103628881407,0.9678370113841506,0.9014736871361456,0.871376988386845,0.8492486208864373,0.03216298861584939,0.16488963711185933,0.8251888346296543,26270,873,1763,8929,28033,9802,ENS_LGBM_XGB_EQUAL,seed42_operational,42
0.29,0.9309898242368178,0.9141978472578165,0.8340815563037786,0.9691633201930516,0.901622438248415,0.8723040054775762,0.8489614073834321,0.030836679806948385,0.16591844369622147,0.8267880175622976,26306,837,1774,8918,28080,9755,ENS_LGBM_XGB_EQUAL,seed42_operational,42
