candidate_id,model_name,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack
CATBOOST,CatBoost,0.215,0.9181974362362892,0.8633189861310377,0.8441825664047886,0.9473529086689018,0.8957677375368451,0.8536435428193124,0.8479416793491535,0.0526470913310982,0.1558174335952113,0.79698480571774,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25714,1429,1666,9026,27380,10455
CATBOOST,CatBoost,0.22,0.919439672261134,0.8684920940994987,0.842499064721287,0.9497476329071952,0.896123348814241,0.8552981390049372,0.8475724501317276,0.0502523670928047,0.157500935278713,0.7996751370807711,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25779,1364,1684,9008,27463,10372
CATBOOST,CatBoost,0.225,0.9204440333024976,0.8734201827727007,0.8402543958099513,0.9520318314114136,0.8961431136106826,0.856516350462389,0.8466845101217627,0.0479681685885863,0.1597456041900486,0.8017968122588857,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25841,1302,1708,8984,27549,10286
CATBOOST,CatBoost,0.23,0.9213691026827012,0.8776548889106391,0.8386644219977554,0.9539476108020484,0.8963060163999019,0.8577167726816204,0.8461828819477212,0.0460523891979515,0.1613355780022446,0.8038245206793782,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25893,1250,1725,8967,27618,10217
CATBOOST,CatBoost,0.235,0.9223998942777852,0.8825212073387256,0.8367938645716424,0.9561212835721916,0.8964575740719171,0.8590494479116659,0.8455562696102522,0.0438787164278082,0.1632061354283576,0.806106836352691,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25952,1191,1745,8947,27697,10138
CATBOOST,CatBoost,0.24,0.9232192414431082,0.8865283430954035,0.8352038907594463,0.9578896953173932,0.8965467930384197,0.8601011317120153,0.8449877935693875,0.0421103046826069,0.1647961092405536,0.8079380171310268,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26000,1143,1762,8930,27762,10073
CATBOOST,CatBoost,0.245,0.9243557552530726,0.8915,0.8338009726898615,0.960026526176178,0.8969137494330197,0.8616856756234292,0.8447354457246816,0.0399734738238219,0.1661990273101384,0.8105670113275721,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26058,1085,1777,8915,27835,10000
CATBOOST,CatBoost,0.25,0.9255451301704772,0.8979282465891865,0.8309951365506921,0.9627896695280552,0.8968924030393737,0.8631660756788265,0.8435713878814348,0.0372103304719448,0.1690048634493079,0.813279976859045,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26133,1010,1807,8885,27940,9895
CATBOOST,CatBoost,0.255,0.9262323245671996,0.9017593816739552,0.8293116348671904,0.964410713627823,0.8968611742475068,0.8640194884287454,0.8428546985798748,0.0355892863721769,0.1706883651328095,0.814872125191053,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26177,966,1825,8867,28002,9833
CATBOOST,CatBoost,0.26,0.9266552134267212,0.9047132195072078,0.8276281331836888,0.9656633386140072,0.896645735898848,0.8644556244810239,0.8419760604388286,0.0343366613859927,0.1723718668163112,0.8158346714537515,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26211,932,1843,8849,28054,9781
CATBOOST,CatBoost,0.265,0.9270252411788028,0.907512074812455,0.825944631500187,0.9668422797774748,0.8963934556388309,0.8648092836507858,0.8410636393074155,0.0331577202225251,0.1740553684998129,0.8166802727584537,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26243,900,1861,8831,28104,9731
CATBOOST,CatBoost,0.27,0.927871018897846,0.9111845502426934,0.8251964085297419,0.9683159562318092,0.8967561823807756,0.8660613496932515,0.8410707136184249,0.0316840437681906,0.1748035914702581,0.8187522453385281,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26283,860,1869,8823,28152,9683
CATBOOST,CatBoost,0.275,0.9283203383110876,0.9139004149377592,0.8239805462027684,0.9694212135725602,0.8967008798876643,0.8666142042101121,0.8405205312166081,0.0305787864274398,0.1760194537972315,0.819836012430428,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26313,830,1882,8810,28195,9640
CATBOOST,CatBoost,0.28,0.9288225188317696,0.9167448160883608,0.8228582117471006,0.9705633128246692,0.896710762285885,0.8672679777219183,0.8400649288646996,0.0294366871753306,0.1771417882528993,0.8210652318169276,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26344,799,1894,8798,28238,9597
CATBOOST,CatBoost,0.285,0.9291661160301308,0.9193886097152428,0.8213617658062102,0.971631728254062,0.896496747030136,0.8676150958308634,0.8392584097859328,0.0283682717459381,0.1786382341937897,0.8218983886285157,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26373,770,1910,8782,28283,9552
CATBOOST,CatBoost,0.29,0.9295890048896523,0.9223484848484848,0.8198653198653199,0.9728106694175294,0.8963379946414246,0.8680926916221033,0.8384986225895316,0.0271893305824706,0.1801346801346801,0.8229433417947423,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26405,738,1926,8766,28331,9504
CATBOOST,CatBoost,0.295,0.9298004493194132,0.92428722280887,0.8186494575383464,0.973584349556055,0.8961169035472007,0.8682670370002975,0.8378000689153489,0.026415650443945,0.1813505424616535,0.8234654572736475,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26426,717,1939,8753,28365,9470
CATBOOST,CatBoost,0.3,0.9301440465177744,0.9264596799830456,0.81771417882529,0.9744317135172972,0.8960729461712936,0.8686969049629887,0.8373718992433676,0.0255682864827027,0.18228582117471,0.8243330606171467,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26449,694,1949,8743,28398,9437
CATBOOST,CatBoost,0.305,0.9301969076252148,0.9277441292104984,0.8165918443696222,0.9749475002763144,0.8957696723229682,0.8686265731482863,0.8366392610053853,0.0250524997236856,0.1834081556303778,0.8244615783842677,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26463,680,1961,8731,28424,9411
CATBOOST,CatBoost,0.31,0.9306462270384565,0.929972287358772,0.8160306771417882,0.9757948642375568,0.8959127706896725,0.8692836504931754,0.836529242569511,0.0242051357624433,0.1839693228582117,0.8256123077341111,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26486,657,1967,8725,28453,9382
CATBOOST,CatBoost,0.315,0.9309898242368178,0.9317234747302062,0.81556303778526,0.9764580186420072,0.8960105282136335,0.8697820557578175,0.8364187465229153,0.0235419813579928,0.1844369622147399,0.8264962936951604,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26504,639,1972,8720,28476,9359
CATBOOST,CatBoost,0.32,0.9315184353112198,0.9345563780710224,0.8147212869435092,0.9775264340713996,0.8961238605074544,0.8705341528006796,0.8361650252452533,0.0224735659286003,0.1852787130564908,0.8278641387824773,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26533,610,1981,8711,28514,9321
CATBOOST,CatBoost,0.325,0.9317563102947006,0.9363029911771036,0.8138795361017583,0.97818958847585,0.8960345622888042,0.8708095666966876,0.8357343167761515,0.0218104115241498,0.1861204638982417,0.8284867288530002,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26551,592,1990,8702,28541,9294
CATBOOST,CatBoost,0.33,0.9322584908153826,0.938883489903898,0.8132248410026188,0.9791474781711677,0.8961861595868932,0.8715481381245929,0.8355916892502259,0.0208525218288324,0.1867751589973812,0.8297996198418084,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26577,566,1997,8695,28574,9261
CATBOOST,CatBoost,0.335,0.9327342407823443,0.9416675702049224,0.8122895622895623,0.9801790516892016,0.8962343069893819,0.8722068792367562,0.8352407147390895,0.0198209483107983,0.1877104377104377,0.8310559375833122,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26605,538,2007,8685,28612,9223
CATBOOST,CatBoost,0.34,0.9330249768732656,0.9437554395126196,0.8113542835765059,0.9809527318277272,0.8961535077021165,0.8725608529470932,0.8347767513471903,0.0190472681722727,0.1886457164234942,0.8318358634038441,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26626,517,2017,8675,28643,9192
CATBOOST,CatBoost,0.345,0.9332364213030264,0.9454505782238708,0.810512532734755,0.9815790443208192,0.8960457885277872,0.8727968576895961,0.834328185774252,0.0184209556791806,0.189487467265245,0.8324105862096963,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26643,500,2026,8666,28669,9166
CATBOOST,CatBoost,0.35,0.933685740716268,0.9481870960674772,0.8095772540216984,0.9825737759274952,0.8960755149745967,0.8734170828918824,0.8339595737711235,0.0174262240725048,0.1904227459783015,0.8336206146932659,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26670,473,2036,8656,28706,9129
CATBOOST,CatBoost,0.355,0.9340557684683494,0.9501372872048324,0.8091096146651702,0.983273772243304,0.8961916934542371,0.8739708036571197,0.8338634742544291,0.016726227756696,0.1908903853348297,0.8346145890087151,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26689,454,2041,8651,28730,9105
CATBOOST,CatBoost,0.36,0.9343200740055504,0.951977089987884,0.808361391694725,0.9839369266477545,0.8961491591712397,0.8743108593394365,0.8335101355912589,0.0160630733522455,0.1916386083052749,0.835341171459306,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26707,436,2049,8643,28756,9079
CATBOOST,CatBoost,0.365,0.9343993656667108,0.9530905077262694,0.8076131687242798,0.9843421876726964,0.8959776781984881,0.8743418388011339,0.8330439144863779,0.0156578123273035,0.1923868312757201,0.8355786484276193,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26718,425,2057,8635,28775,9060
CATBOOST,CatBoost,0.37,0.9346372406501916,0.9547416177935156,0.8069584736251403,0.9849316582544302,0.8959450659397852,0.8746515282072077,0.8327381526879645,0.0150683417455697,0.1930415263748597,0.8362382424368122,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26734,409,2064,8628,28798,9037
CATBOOST,CatBoost,0.375,0.934742962865072,0.9561744147342728,0.8060231949120839,0.9854474450134472,0.8957353199627656,0.8747018523217458,0.8321585137405613,0.0145525549865527,0.1939768050879162,0.8365587864796535,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26748,395,2074,8618,28822,9013
CATBOOST,CatBoost,0.38,0.9349279767411128,0.9575272403824772,0.8054620276842499,0.985926389861106,0.895694208772678,0.8749365030986487,0.8318843939569567,0.014073610138894,0.1945379723157501,0.8370790819094852,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26761,382,2080,8612,28841,8994
CATBOOST,CatBoost,0.385,0.9349279767411128,0.9586491306286224,0.8044332210998878,0.986331650886048,0.8953824359929679,0.8747965825874695,0.8311751063007345,0.013668349113952,0.1955667789001122,0.8371251692102,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26772,371,2091,8601,28863,8972
CATBOOST,CatBoost,0.39,0.9353772961543544,0.9611900234873056,0.8037785260007482,0.9872158567586486,0.8954971913796984,0.875464778688942,0.830996538320215,0.0127841432413513,0.1962214739992517,0.8383684302788964,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26796,347,2098,8594,28894,8941
CATBOOST,CatBoost,0.395,0.9355623100303952,0.9625644474333108,0.8032173587729143,0.9876948016063072,0.8954560801896108,0.8757010298766188,0.8307216095956664,0.0123051983936926,0.1967826412270856,0.838897622854879,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26809,334,2104,8588,28913,8922
CATBOOST,CatBoost,0.4,0.9356944627989956,0.9638324160395372,0.8025626636737748,0.9881369045426076,0.8953497841081912,0.8758356723653994,0.8303497126047493,0.0118630954573923,0.1974373363262252,0.8392908436091842,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26821,322,2111,8581,28932,8903
CATBOOST,CatBoost,0.405,0.935773754460156,0.9647839783978398,0.8020014964459409,0.9884684817448328,0.8952349890953869,0.875893769152196,0.8300100665943937,0.011531518255167,0.1979985035540591,0.8395372590108806,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26830,313,2117,8575,28947,8888
CATBOOST,CatBoost,0.41,0.9359851988899168,0.9664936823104692,0.8012532734754957,0.9890579523265668,0.8951556129010312,0.8761505420331357,0.8296211651688875,0.0109420476734332,0.1987467265245043,0.8401559984420932,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26846,297,2125,8567,28971,8864
CATBOOST,CatBoost,0.415,0.9361173516585172,0.967144631365022,0.80115974560419,0.9892790037947168,0.8952193746994535,0.8763619622487084,0.829636803874092,0.0107209962052831,0.1988402543958099,0.8405220176754563,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26852,291,2126,8566,28978,8857
CATBOOST,CatBoost,0.42,0.9360909211047972,0.9679864253393664,0.8003179947624393,0.9895737390855838,0.8949458669240116,0.8762031537988941,0.8290381336226941,0.0104262609144162,0.1996820052375608,0.8405010848615674,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26860,283,2135,8557,28995,8840
CATBOOST,CatBoost,0.425,0.9358794766750363,0.9681694608065248,0.7993827160493827,0.9896474229083004,0.8945150694788415,0.875717213114754,0.8282618807659509,0.0103525770916995,0.2006172839506173,0.8399809197782505,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26862,281,2145,8547,29007,8828
CATBOOST,CatBoost,0.43,0.9362759349808378,0.9714220653535238,0.797979797979798,0.9907526802490512,0.8943662391144247,0.8762002567394095,0.8275300188163178,0.0092473197509486,0.202020202020202,0.8411600995469333,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26892,251,2160,8532,29052,8783
CATBOOST,CatBoost,0.435,0.936355226641998,0.9721842225262198,0.7976056864945754,0.9910105736285598,0.8943081300615676,0.8762844225236334,0.8273185875048505,0.0089894263714401,0.2023943135054246,0.8414040406511534,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26899,244,2164,8528,29063,8772
CATBOOST,CatBoost,0.44,0.936328796088278,0.9728279483959356,0.7969509913954358,0.99123162509671,0.8940913082460729,0.8761503264613643,0.8268480602402623,0.0087683749032899,0.2030490086045641,0.8413770414782397,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26905,238,2171,8521,29076,8759
CATBOOST,CatBoost,0.445,0.936355226641998,0.9734796524919982,0.7964833520389076,0.99145267656486,0.8939680143018839,0.8761316872427984,0.8265393275875457,0.0085473234351398,0.2035166479610924,0.8414833067656144,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26911,232,2176,8516,29087,8748
CATBOOST,CatBoost,0.45,0.936302365534558,0.9740155677655676,0.795828656939768,0.991636886121652,0.89373277153071,0.875952233889232,0.8260523454488972,0.008363113878348,0.2041713430602319,0.8413847050370605,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26916,227,2183,8509,29099,8736
CATBOOST,CatBoost,0.455,0.936302365534558,0.9744500458295142,0.7954545454545454,0.9917842537670856,0.8936193996108155,0.8759011328527292,0.8257922945471492,0.0082157462329145,0.2045454545454545,0.8414121847841395,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26920,223,2187,8505,29107,8728
CATBOOST,CatBoost,0.46,0.936302365534558,0.9763054980446284,0.7938645716423495,0.9924105662601777,0.8931375689512635,0.8756834829258228,0.8246861762076872,0.0075894337398224,0.2061354283576505,0.8415325103928892,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26937,206,2204,8488,29141,8694
CATBOOST,CatBoost,0.465,0.9362230738733976,0.9765166340508806,0.7933969322858212,0.9924842500828944,0.8929405911843578,0.8754837710924197,0.8243125060732678,0.0075157499171056,0.2066030677141788,0.8413486400682038,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26939,204,2209,8483,29148,8687
CATBOOST,CatBoost,0.47,0.9362495044271176,0.977618827872635,0.7925551814440703,0.992852669196478,0.8927039253202742,0.8754132231404959,0.8237421261373357,0.007147330803522,0.2074448185559296,0.8414887307165579,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26949,194,2218,8474,29167,8668
CATBOOST,CatBoost,0.475,0.9361966433196776,0.9782759417610354,0.7918069584736251,0.993073720664628,0.8924403395691266,0.875219683655536,0.8231885185329236,0.0069262793353719,0.2081930415263748,0.8414019344302776,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26955,188,2226,8466,29181,8654
CATBOOST,CatBoost,0.48,0.9361173516585172,0.9787110956843688,0.7911522633744856,0.9932210883100616,0.8921866758422736,0.8749935350400827,0.8226838614304333,0.0067789116899384,0.2088477366255144,0.8412344456261295,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26959,184,2233,8459,29192,8643
CATBOOST,CatBoost,0.485,0.9360909211047972,0.9791521890201528,0.7906846240179574,0.9933684559554948,0.8920265399867262,0.8748835765290283,0.8223415431306176,0.006631544044505,0.2093153759820426,0.841199448461118,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26963,180,2238,8454,29201,8634
CATBOOST,CatBoost,0.49,0.9360380599973568,0.97970308513106,0.7900299289188178,0.9935526655122868,0.8917912972155524,0.8747022884953919,0.821852500486476,0.0064473344877132,0.2099700710811821,0.8411066958577668,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,26968,175,2245,8447,29213,8622
