candidate_id,configuration_id,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive
K_NEAREST_NEIGHBORS,KNN_10,0.84,0.9313598519888991,0.9833990206616504,0.7701084923307145,0.9948789743211878,0.8824937333259512,0.8637817991083138,0.8050292329051055,0.0051210256788122,0.2298915076692854,0.829738152570648,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27004,139,2458,8234
K_NEAREST_NEIGHBORS,KNN_10,0.845,0.9313862825426192,0.9837476099426388,0.7699214365881033,0.9949895000552628,0.8824554683216831,0.8637985309548795,0.8049123904881101,0.0050104999447371,0.2300785634118967,0.8298325607453018,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27007,136,2460,8232
K_NEAREST_NEIGHBORS,KNN_10,0.85,0.9313862825426192,0.9842105263157894,0.7695473251028807,0.9951368677006964,0.8823420964017885,0.863741339491917,0.8046471600688467,0.0048631322993036,0.2304526748971193,0.8298707653179748,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27011,132,2464,8228
K_NEAREST_NEIGHBORS,KNN_10,0.855,0.9313862825426192,0.9847904191616766,0.7690796857463524,0.995321077257488,0.8822003815019203,0.8636697825858629,0.8043155053014595,0.0046789227425118,0.2309203142536476,0.8299189983215076,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27016,127,2469,8223
K_NEAREST_NEIGHBORS,KNN_10,0.86,0.9312805603277388,0.9847831296429428,0.7687055742611298,0.995321077257488,0.882013325759309,0.8634310326714991,0.8039871659427945,0.0046789227425118,0.2312944257388701,0.8296553036276447,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27016,127,2473,8219
K_NEAREST_NEIGHBORS,KNN_10,0.865,0.9311484075591384,0.9850065970972772,0.7680508791619902,0.9953947610802047,0.8817228201210976,0.8631036838509643,0.8034438900303296,0.0046052389197951,0.2319491208380097,0.8293451921815096,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27018,125,2480,8212
K_NEAREST_NEIGHBORS,KNN_10,0.87,0.931042685344258,0.9853488651375044,0.7673961840628507,0.99550528681428,0.8814507354385653,0.8628213891371785,0.8029161366082788,0.00449471318572,0.2326038159371492,0.8291110072917237,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27021,122,2487,8205
K_NEAREST_NEIGHBORS,KNN_10,0.875,0.9309633936830976,0.9854602259072338,0.7670220725776281,0.9955421287256384,0.8812821006516331,0.8626275376038708,0.8026032491681346,0.0044578712743617,0.2329779274223718,0.8289231661156767,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27022,121,2491,8201
K_NEAREST_NEIGHBORS,KNN_10,0.88,0.9308841020219374,0.9856885147324111,0.7665544332210998,0.995615812548355,0.8810851228847274,0.8624191087494081,0.8022238318031438,0.0043841874516449,0.2334455667789001,0.8287453133917569,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27024,119,2496,8196
K_NEAREST_NEIGHBORS,KNN_10,0.885,0.9308312409144972,0.98580194922392,0.7662738496071829,0.9956526544597134,0.8809632520334482,0.862284902383834,0.8019929912488498,0.0043473455402866,0.233726150392817,0.8286234887063616,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27025,118,2499,8193
K_NEAREST_NEIGHBORS,KNN_10,0.89,0.9307783798070568,0.9859154929577464,0.765993265993266,0.9956894963710716,0.8808413811821689,0.8621506395073425,0.8017621145374448,0.0043105036289282,0.234006734006734,0.8285017007034078,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27026,117,2502,8190
K_NEAREST_NEIGHBORS,KNN_10,0.895,0.9307783798070568,0.9861495844875346,0.7658062102506547,0.9957631801937884,0.8807846952222216,0.8621216109502501,0.8016291045798984,0.0042368198062115,0.2341937897493453,0.8285217804819245,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27028,115,2504,8188
K_NEAREST_NEIGHBORS,KNN_10,0.9,0.9306726575921764,0.9862600940098832,0.7653385708941265,0.9958000221051468,0.8805692964996367,0.8618673969140028,0.8012337217272105,0.0041999778948531,0.2346614291058735,0.8282683253153749,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27029,114,2509,8183
K_NEAREST_NEIGHBORS,KNN_10,0.905,0.930540504823576,0.9866039102099928,0.7645903479236813,0.995910547839222,0.8802504478814517,0.861523869743914,0.8006228699024562,0.0040894521607781,0.2354096520763187,0.8279693682456366,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27032,111,2517,8175
K_NEAREST_NEIGHBORS,KNN_10,0.91,0.930514074269856,0.986954946249547,0.7642162364384587,0.9960210735732968,0.8801186550058778,0.8614200622002003,0.8003408623425472,0.003978926426703,0.2357837635615413,0.8279341715595788,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27035,108,2521,8171
K_NEAREST_NEIGHBORS,KNN_10,0.915,0.9305933659310164,0.9874305051970028,0.764122708567153,0.9961684412187304,0.8801455748929417,0.8615417062111147,0.8003213040241369,0.0038315587812695,0.235877291432847,0.8281728987341213,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27039,104,2522,8170
K_NEAREST_NEIGHBORS,KNN_10,0.92,0.930540504823576,0.9876632801161104,0.7637485970819304,0.9962421250414472,0.8799953610616889,0.8613924050632912,0.8000235128144839,0.0037578749585528,0.2362514029180696,0.8280619409982065,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27041,102,2526,8166
K_NEAREST_NEIGHBORS,KNN_10,0.925,0.9304347826086956,0.9877753570564028,0.7632809577254022,0.9962789669528056,0.8797799623391038,0.8611374907671204,0.7996276699980404,0.0037210330471944,0.2367190422745978,0.8278090198455301,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27042,101,2531,8161
K_NEAREST_NEIGHBORS,KNN_10,0.93,0.9304347826086956,0.9880116250908212,0.7630939019827909,0.9963526507755224,0.8797232763791566,0.8611081794195251,0.7994943754164544,0.0036473492244777,0.2369060980172091,0.8278299098072661,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27044,99,2533,8159
K_NEAREST_NEIGHBORS,KNN_10,0.935,0.930487643716136,0.9886060606060606,0.7628133183688739,0.996536860332314,0.879675089350594,0.8611551050575441,0.7993257281743699,0.0034631396676859,0.237186681631126,0.8280141085370012,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27049,94,2536,8156
K_NEAREST_NEIGHBORS,KNN_10,0.94,0.9304083520549756,0.9888390149217516,0.7623456790123457,0.9966105441550308,0.8794781115836883,0.8609453393187219,0.7989453255180257,0.0033894558449692,0.2376543209876543,0.8278379197074001,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27051,92,2541,8151
K_NEAREST_NEIGHBORS,KNN_10,0.945,0.9301704770714948,0.9889455782312924,0.7614104002992892,0.9966473860663893,0.8790288931828392,0.8603889241175227,0.7981372549019609,0.0033526139336108,0.2385895997007108,0.8272564612365781,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27052,91,2551,8141
K_NEAREST_NEIGHBORS,KNN_10,0.95,0.9302233381789348,0.9897810218978104,0.7609427609427609,0.9969052794458976,0.8789240201943294,0.8604060913705583,0.797834784655213,0.0030947205541023,0.239057239057239,0.827463323312368,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27059,84,2556,8136
K_NEAREST_NEIGHBORS,KNN_11,0.05,0.7464781287167966,0.5284738041002278,0.9547325102880658,0.6644438713480455,0.8095881908180557,0.6803519061583578,0.8221119773210488,0.3355561286519544,0.0452674897119341,0.5577061274932446,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,18035,9108,484,10208
K_NEAREST_NEIGHBORS,KNN_11,0.055,0.7541429892956257,0.5366909513250977,0.9508043396932284,0.6766753859190214,0.813739862806125,0.6861037996895458,0.8236914600550964,0.3233246140809785,0.0491956603067714,0.565060198799242,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,18367,8776,526,10166
K_NEAREST_NEIGHBORS,KNN_11,0.06,0.7612528082463328,0.5446423766212798,0.9465020576131687,0.6882805879969053,0.817391322805037,0.6914221296074881,0.8247893201193173,0.3117194120030947,0.0534979423868312,0.5717266256094057,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,18682,8461,572,10120
K_NEAREST_NEIGHBORS,KNN_11,0.065,0.7690762521474825,0.5536881419234361,0.9428544706322484,0.7006226283019563,0.8217385494671023,0.6976711996954913,0.826650266502665,0.2993773716980437,0.0571455293677515,0.5798748494803371,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,19017,8126,611,10081
K_NEAREST_NEIGHBORS,KNN_11,0.07,0.7758160433461081,0.5617663499161543,0.9399551066217732,0.7111594149504477,0.8255572607861105,0.7032398012735288,0.8284150483036039,0.2888405850495523,0.0600448933782267,0.5872101977879646,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,19303,7840,642,10050
K_NEAREST_NEIGHBORS,KNN_11,0.075,0.7823972512224131,0.5699493656482904,0.9369622147399924,0.7215119920421471,0.8292371033910698,0.7087622483993067,0.83006048554147,0.2784880079578528,0.0630377852600074,0.5944652962702248,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,19584,7559,674,10018
K_NEAREST_NEIGHBORS,KNN_11,0.08,0.7885291396854764,0.5778781038374717,0.9337822671156004,0.7313119404634713,0.8325471037895358,0.7139332832779147,0.831376467649263,0.2686880595365287,0.0662177328843995,0.6011972237532567,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,19850,7293,708,9984
K_NEAREST_NEIGHBORS,KNN_11,0.085,0.7947667503634201,0.5861541178548302,0.931257014590348,0.7410013631507203,0.8361291888705341,0.7194624083240002,0.8331520374864028,0.2589986368492797,0.068742985409652,0.6085609468444695,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,20113,7030,735,9957
K_NEAREST_NEIGHBORS,KNN_11,0.09,0.8012686665785648,0.5951196114874993,0.9283576505798729,0.7512065725969863,0.8397821115884296,0.7252931935259948,0.8348613050280083,0.2487934274030136,0.0716423494201271,0.6162928390147304,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,20390,6753,766,9926
K_NEAREST_NEIGHBORS,KNN_11,0.095,0.8066340689837452,0.6027764247442766,0.925925925925926,0.7596433702980511,0.8427846481119885,0.7301961941289274,0.836261656980673,0.2403566297019489,0.074074074074074,0.6228046028783356,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,20619,6524,792,9900
K_NEAREST_NEIGHBORS,KNN_11,0.1,0.8119201797277653,0.6106435643564356,0.9229330340441452,0.7681906937331909,0.845561863888668,0.7349918069417548,0.8372929676893838,0.2318093062668091,0.0770669659558548,0.6290917221452385,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,20851,6292,824,9868
K_NEAREST_NEIGHBORS,KNN_11,0.105,0.8163605127527421,0.6175584024114544,0.9197530864197532,0.7756327598275798,0.8476929231236665,0.7389540126239856,0.8377632386015129,0.2243672401724201,0.0802469135802469,0.6342012028540043,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,21053,6090,858,9834
K_NEAREST_NEIGHBORS,KNN_11,0.11,0.8208272763314391,0.6245622970650029,0.9175084175084176,0.7827432487197435,0.8501258331140805,0.7432099700746241,0.8388200085506627,0.2172567512802564,0.0824915824915824,0.6398745630980213,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,21246,5897,882,9810
K_NEAREST_NEIGHBORS,KNN_11,0.115,0.8255583454473371,0.6321705426356589,0.915263748597082,0.7902221567254909,0.8527429526612864,0.7478220999541494,0.8400288421920066,0.209777843274509,0.084736251402918,0.646061594106348,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,21449,5694,906,9786
K_NEAREST_NEIGHBORS,KNN_11,0.12,0.8304479978855557,0.6402203134220706,0.9132061354283576,0.7978484323766717,0.8555272839025146,0.7527271325598427,0.8414484910115652,0.2021515676233283,0.0867938645716423,0.6526971794512335,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,21656,5487,928,9764
K_NEAREST_NEIGHBORS,KNN_11,0.125,0.8337782476542883,0.6464055330185542,0.9090909090909092,0.8041115573075931,0.8566012331992511,0.7555676474017645,0.840757719920422,0.1958884426924068,0.0909090909090909,0.6562091174740967,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,21826,5317,972,9720
K_NEAREST_NEIGHBORS,KNN_11,0.13,0.8375049557288226,0.6532856564566185,0.9056303778526,0.8106694175293814,0.8581498976909907,0.7590342557027514,0.8406841465532209,0.1893305824706185,0.0943696221473999,0.6607135329928021,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,22004,5139,1009,9683
K_NEAREST_NEIGHBORS,KNN_11,0.135,0.8416809832165983,0.660983292248699,0.9028245417134306,0.8175956968647533,0.860210119289092,0.7632036685641999,0.8412640312347487,0.1824043031352466,0.0971754582865694,0.6663070964088913,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,22192,4951,1039,9653
K_NEAREST_NEIGHBORS,KNN_11,0.14,0.8451698163076516,0.6679405225125069,0.8990834268612047,0.8239325056183915,0.8615079662397981,0.7664646786796365,0.8408852344296711,0.1760674943816085,0.1009165731387953,0.670562244280201,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,22364,4779,1079,9613
K_NEAREST_NEIGHBORS,KNN_11,0.145,0.8485793577375446,0.674397357509312,0.8974934530490086,0.8293114246767123,0.8634024388628605,0.7701135588459531,0.8417986911591838,0.1706885753232877,0.1025065469509914,0.67558164337231,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,22510,4633,1096,9596
K_NEAREST_NEIGHBORS,KNN_11,0.15,0.8520153297211577,0.6813358968881293,0.8948746726524505,0.8351324466713334,0.8650035596618919,0.7736405902567213,0.8420904402316454,0.1648675533286667,0.1051253273475495,0.6803620333666323,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,22668,4475,1124,9568
K_NEAREST_NEIGHBORS,KNN_11,0.155,0.8555041628122109,0.6886690257817578,0.8918817807706697,0.8411745201341045,0.8665281504523872,0.7772117853213252,0.8421796343725162,0.1588254798658954,0.1081182192293303,0.6852055361880899,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,22832,4311,1156,9536
K_NEAREST_NEIGHBORS,KNN_11,0.16,0.8589665653495441,0.6959607785745646,0.8895435839880285,0.846921858306009,0.8682327211470187,0.7809343952705478,0.8426657688627424,0.1530781416939911,0.1104564160119715,0.6903363186871796,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,22988,4155,1181,9511
K_NEAREST_NEIGHBORS,KNN_11,0.165,0.8619003568124752,0.7026466009340945,0.886457164234942,0.852227093541613,0.8693421288882774,0.7839212604937762,0.8423840588726736,0.147772906458387,0.1135428357650579,0.69440614600486,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,23132,4011,1214,9478
K_NEAREST_NEIGHBORS,KNN_11,0.17,0.8651777454737677,0.7099196515731772,0.8842124953236065,0.8576796964226504,0.8709460958731284,0.7875380065808655,0.8428278505839351,0.1423203035773496,0.1157875046763935,0.6994448525654761,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,23280,3863,1238,9454
K_NEAREST_NEIGHBORS,KNN_11,0.175,0.8676886480771773,0.7159021871202916,0.8816872427983539,0.8621744096083704,0.8719308262033622,0.7901927912824812,0.8426594679633866,0.1378255903916295,0.1183127572016461,0.7031249243433938,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,23402,3741,1265,9427
K_NEAREST_NEIGHBORS,KNN_11,0.18,0.8700673979119863,0.7219148609190102,0.8786943509165731,0.8666691227940906,0.8726817368553319,0.792626339323378,0.8421175289519917,0.1333308772059094,0.1213056490834268,0.7064988615845358,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,23524,3619,1297,9395
K_NEAREST_NEIGHBORS,KNN_11,0.185,0.8731069115897978,0.7293467258428716,0.876075570520015,0.8719375161183363,0.8740065433191756,0.7960059485872105,0.8421894948841057,0.1280624838816637,0.123924429479985,0.7112689446845009,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,23667,3476,1325,9367
K_NEAREST_NEIGHBORS,KNN_11,0.19,0.8756442447469275,0.7359501852289746,0.8732697343808455,0.8765795969494897,0.8749246656651677,0.7987510158689421,0.8418537552970877,0.1234204030505102,0.1267302656191545,0.7151566990644018,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,23793,3350,1355,9337
K_NEAREST_NEIGHBORS,KNN_11,0.195,0.8779172723668561,0.7418558343289526,0.8711185933408155,0.8805953652875511,0.8758569793141833,0.8013076956166387,0.84178370659581,0.1194046347124488,0.1288814066591844,0.7188100157098516,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,23902,3241,1378,9314
K_NEAREST_NEIGHBORS,KNN_11,0.2,0.8793973833751817,0.7464018654016242,0.8682192293303405,0.8838006115757285,0.8760099204530345,0.8027152060184186,0.8407752920931075,0.1161993884242714,0.1317807706696595,0.7208254648974232,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,23989,3154,1409,9283
K_NEAREST_NEIGHBORS,KNN_11,0.205,0.8814853971190696,0.752398764026671,0.8654133931911709,0.8878163799137899,0.8766148865524804,0.8049586776859504,0.8401736098499982,0.11218362008621,0.134586606808829,0.7240752350959571,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,24098,3045,1439,9253
K_NEAREST_NEIGHBORS,KNN_11,0.21,0.8835469803092375,0.7583004602235371,0.8629816685372241,0.8916479386950595,0.8773148036161418,0.8072615923009624,0.8397953982816369,0.1083520613049405,0.1370183314627759,0.7274364906447637,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,24202,2941,1465,9227
K_NEAREST_NEIGHBORS,KNN_11,0.215,0.8849742302101229,0.7628524046434494,0.8604564160119715,0.8946321335150867,0.8775442747635291,0.8087201125175809,0.8389873787116071,0.1053678664849132,0.1395435839880284,0.72959742409,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,24283,2860,1492,9200
K_NEAREST_NEIGHBORS,KNN_11,0.22,0.8867186467556495,0.7677198261451019,0.8590534979423868,0.8976163283351141,0.8783349131387505,0.8108227401129943,0.839088650149821,0.1023836716648859,0.1409465020576131,0.7326895613540547,0.953880909782677,0.9256712365638196,0.0585296516506084,0.2581478451125019,24364,2779,1507,9185
